Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;NORDESTE;BA;290100;AMARGOSA;34.845;9;0;"0,40";0;0;31.050;"89,11%";31.050;"89,11%";
DEZ/2013;NORDESTE;BA;290110;AMÉLIA RODRIGUES;25.080;6;0;0;1;0;20.700;"82,54%";20.700;"82,54%";
DEZ/2013;NORDESTE;BA;290115;AMÉRICA DOURADA;15.962;4;0;"1,53";"3,50";2;13.800;"86,46%";15.962;100%;
DEZ/2013;NORDESTE;BA;290120;ANAGÉ;19.889;7;0;0;0;0;19.889;100%;19.889;100%;
DEZ/2013;NORDESTE;BA;290130;ANDARAÍ;13.942;4;0;"1,33";5;1;13.800;"98,98%";13.942;100%;
DEZ/2013;NORDESTE;BA;290135;ANDORINHA;14.209;6;0;"0,20";0;0;14.209;100%;14.209;100%;
DEZ/2013;NORDESTE;BA;290140;ANGICAL;13.992;4;0;0;0;0;13.800;"98,63%";13.800;"98,63%";
DEZ/2013;NORDESTE;BA;290150;ANGUERA;10.427;4;0;0;"0,25";0;10.427;100%;10.427;100%;
DEZ/2013;NORDESTE;BA;290160;ANTAS;17.526;5;0;"0,33";1;0;17.250;"98,43%";17.250;"98,43%";
DEZ/2013;NORDESTE;BA;290170;ANTÔNIO CARDOSO;11.545;5;0;"0,23";"0,60";0;11.545;100%;11.545;100%;
DEZ/2013;NORDESTE;BA;290180;ANTÔNIO GONÇALVES;11.229;2;0;"1,60";"1,50";2;6.900;"61,45%";11.229;100%;
DEZ/2013;NORDESTE;BA;290190;APORÁ;17.877;7;0;"0,80";0;0;17.877;100%;17.877;100%;
DEZ/2013;NORDESTE;BA;290195;APUAREMA;7.397;3;0;"0,80";1;0;7.397;100%;7.397;100%;
DEZ/2013;NORDESTE;BA;290205;ARAÇAS;11.642;3;0;0;0;0;10.350;"88,90%";10.350;"88,90%";
DEZ/2013;NORDESTE;BA;290200;ARACATU;13.542;5;0;"0,26";"0,50";0;13.542;100%;13.542;100%;
DEZ/2013;NORDESTE;BA;290210;ARACI;52.325;11;0;"0,46";"3,55";0;37.950;"72,53%";37.950;"72,53%";
DEZ/2013;NORDESTE;BA;290220;ARAMARI;10.483;4;0;0;0;0;10.483;100%;10.483;100%;
DEZ/2013;NORDESTE;BA;290225;ARATACA;10.307;4;0;"0,06";2;0;10.307;100%;10.307;100%;
DEZ/2013;NORDESTE;BA;290230;ARATUÍPE;8.632;4;0;"0,66";0;0;8.632;100%;8.632;100%;
DEZ/2013;NORDESTE;BA;290240;AURELINO LEAL;13.059;5;0;"0,23";4;0;13.059;100%;13.059;100%;
DEZ/2013;NORDESTE;BA;290250;BAIANÓPOLIS;13.420;4;0;"0,66";2;0;13.420;100%;13.420;100%;
DEZ/2013;NORDESTE;BA;290260;BAIXA GRANDE;20.031;6;0;"0,06";0;0;20.031;100%;20.031;100%;
DEZ/2013;NORDESTE;BA;290265;BANZAÊ;11.840;4;0;3;5;3;11.840;100%;11.840;100%;
DEZ/2013;NORDESTE;BA;290270;BARRA;50.134;7;0;"2,26";6;2;24.150;"48,17%";30.930;"61,69%";
DEZ/2013;NORDESTE;BA;290280;BARRA DA ESTIVA;20.767;6;0;0;"1,50";0;20.700;"99,68%";20.700;"99,68%";
DEZ/2013;NORDESTE;BA;290290;BARRA DO CHOÇA;35.501;12;0;"0,66";0;0;35.501;100%;35.501;100%;
DEZ/2013;NORDESTE;BA;290300;BARRA DO MENDES;13.914;4;0;"0,66";1;0;13.800;"99,18%";13.800;"99,18%";
DEZ/2013;NORDESTE;BA;290310;BARRA DO ROCHA;6.038;2;0;"0,16";0;0;6.038;100%;6.038;100%;
DEZ/2013;NORDESTE;BA;290320;BARREIRAS;141.081;16;0;"0,06";2;0;55.200;"39,13%";55.200;"39,13%";
DEZ/2013;NORDESTE;BA;290323;BARRO ALTO;13.914;5;0;"0,20";1;0;13.914;100%;13.914;100%;
DEZ/2013;NORDESTE;BA;290330;BARRO PRETO;6.122;3;0;"0,13";1;0;6.122;100%;6.122;100%;
DEZ/2013;NORDESTE;BA;290327;BARROCAS;14.495;5;0;0;"0,50";0;14.495;100%;14.495;100%;
DEZ/2013;NORDESTE;BA;290340;BELMONTE;22.067;8;0;0;0;0;22.067;100%;22.067;100%;
DEZ/2013;NORDESTE;BA;290350;BELO CAMPO;17.625;6;0;0;0;0;17.625;100%;17.625;100%;
DEZ/2013;NORDESTE;BA;290360;BIRITINGA;14.866;5;0;0;0;0;14.866;100%;14.866;100%;
DEZ/2013;NORDESTE;BA;290370;BOA NOVA;14.620;5;0;0;1;0;14.620;100%;14.620;100%;
DEZ/2013;NORDESTE;BA;290380;BOA VISTA DO TUPIM;17.898;5;0;0;0;0;17.250;"96,38%";17.250;"96,38%";
DEZ/2013;NORDESTE;BA;290390;BOM JESUS DA LAPA;64.740;17;0;"2,66";2;2;58.650;"90,59%";64.650;"99,86%";
DEZ/2013;NORDESTE;BA;290395;BOM JESUS DA SERRA;10.120;3;0;0;2;0;10.120;100%;10.120;100%;
DEZ/2013;NORDESTE;BA;290400;BONINAL;13.893;3;0;0;1;0;10.350;"74,50%";10.350;"74,50%";
DEZ/2013;NORDESTE;BA;290405;BONITO;15.126;6;0;0;0;0;15.126;100%;15.126;100%;
DEZ/2013;NORDESTE;BA;290410;BOQUIRA;22.025;6;0;"0,13";0;0;20.700;"93,98%";20.700;"93,98%";
DEZ/2013;NORDESTE;BA;290420;BOTUPORÃ;10.950;5;0;0;0;0;10.950;100%;10.950;100%;
DEZ/2013;NORDESTE;BA;290430;BREJÕES;14.123;5;0;0;0;0;14.123;100%;14.123;100%;
DEZ/2013;NORDESTE;BA;290440;BREJOLÂNDIA;11.247;5;0;"0,80";0;0;11.247;100%;11.247;100%;
DEZ/2013;NORDESTE;BA;290450;BROTAS DE MACAÚBAS;10.479;4;0;0;0;0;10.479;100%;10.479;100%;
DEZ/2013;NORDESTE;BA;290460;BRUMADO;64.972;15;0;"2,26";"3,50";2;51.750;"79,65%";58.530;"90,08%";
DEZ/2013;NORDESTE;BA;290470;BUERAREMA;18.528;6;0;"0,06";"2,75";0;18.528;100%;18.528;100%;
DEZ/2013;NORDESTE;BA;290475;BURITIRAMA;19.853;2;0;"0,66";0;0;6.900;"34,76%";6.900;"34,76%";
DEZ/2013;NORDESTE;BA;290480;CAATIBA;10.576;3;0;0;0;0;10.350;"97,86%";10.350;"97,86%";
DEZ/2013;NORDESTE;BA;290485;CABACEIRAS DO PARAGUAÇU;17.582;7;0;"0,40";"1,50";0;17.582;100%;17.582;100%;
DEZ/2013;NORDESTE;BA;290490;CACHOEIRA;32.270;12;0;0;0;0;32.270;100%;32.270;100%;
DEZ/2013;NORDESTE;BA;290500;CACULÉ;22.577;7;0;0;0;0;22.577;100%;22.577;100%;
DEZ/2013;NORDESTE;BA;290510;CAÉM;10.013;3;0;"0,13";"0,05";0;10.013;100%;10.013;100%;
DEZ/2013;NORDESTE;BA;290515;CAETANOS;14.926;3;0;"0,80";"3,50";0;10.350;"69,34%";10.350;"69,34%";
DEZ/2013;NORDESTE;BA;290520;CAETITÉ;47.774;7;0;"2,31";"4,75";2;24.150;"50,55%";31.080;"65,06%";
DEZ/2013;NORDESTE;BA;290530;CAFARNAUM;17.398;3;0;"0,76";1;0;10.350;"59,49%";10.350;"59,49%";
DEZ/2013;NORDESTE;BA;290540;CAIRU;15.973;5;0;"0,33";0;0;15.973;100%;15.973;100%;
DEZ/2013;NORDESTE;BA;290550;CALDEIRÃO GRANDE;12.658;4;0;0;0;0;12.658;100%;12.658;100%;
DEZ/2013;NORDESTE;BA;290560;CAMACAN;31.535;12;0;"1,50";2;2;31.535;100%;31.535;100%;
DEZ/2013;NORDESTE;BA;290570;CAMAÇARI;255.238;40;0;"31,83";"19,10";19;138.000;"54,07%";195.300;"76,52%";
DEZ/2013;NORDESTE;BA;290580;CAMAMU;35.366;9;0;"0,66";1;0;31.050;"87,80%";31.050;"87,80%";
DEZ/2013;NORDESTE;BA;290590;CAMPO ALEGRE DE LOURDES;28.156;6;0;2;2;2;20.700;"73,52%";26.700;"94,83%";
DEZ/2013;NORDESTE;BA;290600;CAMPO FORMOSO;67.305;12;0;"2,33";5;2;41.400;"61,51%";48.390;"71,90%";
DEZ/2013;NORDESTE;BA;290610;CANÁPOLIS;9.395;5;0;"0,13";0;0;9.395;100%;9.395;100%;
DEZ/2013;NORDESTE;BA;290620;CANARANA;24.430;3;0;"0,06";0;0;10.350;"42,37%";10.350;"42,37%";
DEZ/2013;NORDESTE;BA;290630;CANAVIEIRAS;31.902;7;0;"0,10";"2,30";0;24.150;"75,70%";24.150;"75,70%";
DEZ/2013;NORDESTE;BA;290640;CANDEAL;8.720;4;0;0;0;0;8.720;100%;8.720;100%;
DEZ/2013;NORDESTE;BA;290650;CANDEIAS;84.121;15;0;"1,66";"4,25";2;51.750;"61,52%";56.730;"67,44%";
DEZ/2013;NORDESTE;BA;290660;CANDIBA;13.329;2;0;0;0;0;6.900;"51,77%";6.900;"51,77%";
DEZ/2013;NORDESTE;BA;290670;CÂNDIDO SALES;25.711;8;0;"0,13";2;0;25.711;100%;25.711;100%;
DEZ/2013;NORDESTE;BA;290680;CANSANÇÃO;33.054;11;0;"0,10";0;0;33.054;100%;33.054;100%;
DEZ/2013;NORDESTE;BA;290682;CANUDOS;15.941;5;0;"0,76";1;0;15.941;100%;15.941;100%;
DEZ/2013;NORDESTE;BA;290685;CAPELA DO ALTO ALEGRE;11.485;5;0;0;"0,50";0;11.485;100%;11.485;100%;
DEZ/2013;NORDESTE;BA;290687;CAPIM GROSSO;27.067;8;0;0;1;0;27.067;100%;27.067;100%;
DEZ/2013;NORDESTE;BA;290689;CARAÍBAS;9.879;4;0;0;"0,50";0;9.879;100%;9.879;100%;
DEZ/2013;NORDESTE;BA;290690;CARAVELAS;21.612;9;0;0;"0,80";0;21.612;100%;21.612;100%;
DEZ/2013;NORDESTE;BA;290700;CARDEAL DA SILVA;9.030;3;0;"1,73";"0,25";0;9.030;100%;9.030;100%;
DEZ/2013;NORDESTE;BA;290710;CARINHANHA;28.519;7;0;0;1;0;24.150;"84,68%";24.150;"84,68%";
DEZ/2013;NORDESTE;BA;290720;CASA NOVA;66.331;9;0;"4,26";0;0;31.050;"46,81%";31.050;"46,81%";
DEZ/2013;NORDESTE;BA;290730;CASTRO ALVES;25.555;10;0;"0,50";4;0;25.555;100%;25.555;100%;
DEZ/2013;NORDESTE;BA;290740;CATOLÂNDIA;3.215;1;0;0;0;0;3.215;100%;3.215;100%;
DEZ/2013;NORDESTE;BA;290750;CATU;51.734;15;0;0;0;0;51.734;100%;51.734;100%;
DEZ/2013;NORDESTE;BA;290755;CATURAMA;8.817;4;0;0;0;0;8.817;100%;8.817;100%;
DEZ/2013;NORDESTE;BA;290760;CENTRAL;17.057;3;0;0;"1,25";0;10.350;"60,68%";10.350;"60,68%";
DEZ/2013;NORDESTE;BA;290770;CHORROCHÓ;10.794;4;0;0;0;0;10.794;100%;10.794;100%;
DEZ/2013;NORDESTE;BA;290780;CÍCERO DANTAS;32.470;9;0;"0,53";0;0;31.050;"95,63%";31.050;"95,63%";
DEZ/2013;NORDESTE;BA;290790;CIPÓ;15.884;6;0;"0,66";0;0;15.884;100%;15.884;100%;
DEZ/2013;NORDESTE;BA;290800;COARACI;19.937;5;0;"0,66";2;0;17.250;"86,52%";17.250;"86,52%";
DEZ/2013;NORDESTE;BA;290810;COCOS;18.235;5;0;"0,08";0;0;17.250;"94,60%";17.250;"94,60%";
DEZ/2013;NORDESTE;BA;290820;CONCEIÇÃO DA FEIRA;20.826;6;0;1;0;0;20.700;"99,39%";20.700;"99,39%";
DEZ/2013;NORDESTE;BA;290830;CONCEIÇÃO DO ALMEIDA;17.705;6;0;0;0;0;17.705;100%;17.705;100%;
DEZ/2013;NORDESTE;BA;290840;CONCEIÇÃO DO COITÉ;63.033;14;0;"0,73";"2,20";0;48.300;"76,63%";48.300;"76,63%";
DEZ/2013;NORDESTE;BA;290850;CONCEIÇÃO DO JACUÍPE;30.717;7;0;"0,33";0;0;24.150;"78,62%";24.150;"78,62%";
DEZ/2013;NORDESTE;BA;290860;CONDE;24.103;8;0;"0,20";"1,45";0;24.103;100%;24.103;100%;
DEZ/2013;NORDESTE;BA;290870;CONDEÚBA;17.421;6;0;"0,33";1;0;17.421;100%;17.421;100%;
DEZ/2013;NORDESTE;BA;290880;CONTENDAS DO SINCORÁ;4.613;2;0;"0,16";0;0;4.613;100%;4.613;100%;
DEZ/2013;NORDESTE;BA;290890;CORAÇÃO DE MARIA;22.149;9;0;"0,66";"0,50";0;22.149;100%;22.149;100%;
DEZ/2013;NORDESTE;BA;290900;CORDEIROS;8.245;4;0;0;0;0;8.245;100%;8.245;100%;
DEZ/2013;NORDESTE;BA;290910;CORIBE;14.210;6;0;"1,40";2;1;14.210;100%;14.210;100%;
DEZ/2013;NORDESTE;BA;290920;CORONEL JOÃO SÁ;16.650;6;0;"1,66";"1,50";2;16.650;100%;16.650;100%;
DEZ/2013;NORDESTE;BA;290930;CORRENTINA;31.397;6;0;"1,50";"2,60";2;20.700;"65,93%";25.200;"80,26%";
DEZ/2013;NORDESTE;BA;290940;COTEGIPE;13.614;3;0;"0,13";2;0;10.350;"76,02%";10.350;"76,02%";
DEZ/2013;NORDESTE;BA;290950;CRAVOLÂNDIA;5.048;2;0;0;"0,75";0;5.048;100%;5.048;100%;
DEZ/2013;NORDESTE;BA;290960;CRISÓPOLIS;20.199;6;0;"0,13";0;0;20.199;100%;20.199;100%;
DEZ/2013;NORDESTE;BA;290970;CRISTÓPOLIS;13.374;5;0;0;0;0;13.374;100%;13.374;100%;
DEZ/2013;NORDESTE;BA;290980;CRUZ DAS ALMAS;59.470;13;0;"0,66";"0,25";0;44.850;"75,42%";44.850;"75,42%";
DEZ/2013;NORDESTE;BA;290990;CURAÇÁ;32.631;8;0;"0,33";"0,50";0;27.600;"84,58%";27.600;"84,58%";
DEZ/2013;NORDESTE;BA;291000;DÁRIO MEIRA;12.217;4;0;"0,33";2;0;12.217;100%;12.217;100%;
DEZ/2013;NORDESTE;BA;291005;DIAS D'ÁVILA;69.628;15;0;"2,73";0;0;51.750;"74,32%";51.750;"74,32%";
DEZ/2013;NORDESTE;BA;291010;DOM BASÍLIO;11.454;4;0;"0,66";1;0;11.454;100%;11.454;100%;
DEZ/2013;NORDESTE;BA;291020;DOM MACEDO COSTA;3.894;2;0;"0,13";0;0;3.894;100%;3.894;100%;
DEZ/2013;NORDESTE;BA;291030;ELÍSIO MEDRADO;7.961;3;0;0;0;0;7.961;100%;7.961;100%;
DEZ/2013;NORDESTE;BA;291040;ENCRUZILHADA;22.478;8;0;"0,76";1;0;22.478;100%;22.478;100%;
DEZ/2013;NORDESTE;BA;291050;ENTRE RIOS;40.180;9;0;0;0;0;31.050;"77,28%";31.050;"77,28%";
DEZ/2013;NORDESTE;BA;290050;ÉRICO CARDOSO;10.746;5;0;0;3;0;10.746;100%;10.746;100%;
DEZ/2013;NORDESTE;BA;291060;ESPLANADA;33.618;9;0;"1,50";1;1;31.050;"92,36%";33.618;100%;
DEZ/2013;NORDESTE;BA;291070;EUCLIDES DA CUNHA;56.962;6;0;"0,76";0;0;20.700;"36,34%";20.700;"36,34%";
DEZ/2013;NORDESTE;BA;291072;EUNÁPOLIS;102.628;20;0;"0,66";0;0;69.000;"67,23%";69.000;"67,23%";
DEZ/2013;NORDESTE;BA;291075;FÁTIMA;17.555;6;0;"0,16";"0,25";0;17.555;100%;17.555;100%;
DEZ/2013;NORDESTE;BA;291077;FEIRA DA MATA;6.177;3;0;0;0;0;6.177;100%;6.177;100%;
DEZ/2013;NORDESTE;BA;291080;FEIRA DE SANTANA;568.099;86;6;"22,70";"31,50";23;296.700;"52,23%";382.800;"67,38%";
DEZ/2013;NORDESTE;BA;291085;FILADÉLFIA;16.672;7;0;0;"0,50";0;16.672;100%;16.672;100%;
DEZ/2013;NORDESTE;BA;291090;FIRMINO ALVES;5.417;2;0;"0,66";0;0;5.417;100%;5.417;100%;
DEZ/2013;NORDESTE;BA;291100;FLORESTA AZUL;10.657;4;0;"0,20";"0,50";0;10.657;100%;10.657;100%;
DEZ/2013;NORDESTE;BA;291110;FORMOSA DO RIO PRETO;23.169;5;0;"0,66";0;0;17.250;"74,45%";17.250;"74,45%";
DEZ/2013;NORDESTE;BA;291120;GANDU;30.816;7;0;"0,46";0;0;24.150;"78,37%";24.150;"78,37%";
DEZ/2013;NORDESTE;BA;291125;GAVIÃO;4.510;2;0;0;0;0;4.510;100%;4.510;100%;
DEZ/2013;NORDESTE;BA;291130;GENTIO DO OURO;10.690;3;0;"0,33";0;0;10.350;"96,82%";10.350;"96,82%";
DEZ/2013;NORDESTE;BA;291140;GLÓRIA;15.114;5;0;0;0;0;15.114;100%;15.114;100%;
DEZ/2013;NORDESTE;BA;291150;GONGOGI;8.031;4;0;0;"0,20";0;8.031;100%;8.031;100%;
DEZ/2013;NORDESTE;BA;291160;GOVERNADOR MANGABEIRA;19.926;9;0;0;0;0;19.926;100%;19.926;100%;
DEZ/2013;NORDESTE;BA;291165;GUAJERU;9.182;5;0;0;0;0;9.182;100%;9.182;100%;
DEZ/2013;NORDESTE;BA;291170;GUANAMBI;79.936;18;0;"2,23";"4,50";2;62.100;"77,69%";68.790;"86,06%";
DEZ/2013;NORDESTE;BA;291180;GUARATINGA;21.840;8;0;0;2;0;21.840;100%;21.840;100%;
DEZ/2013;NORDESTE;BA;291185;HELIÓPOLIS;13.099;5;0;0;"0,25";0;13.099;100%;13.099;100%;
DEZ/2013;NORDESTE;BA;291190;IAÇU;25.319;11;0;0;0;0;25.319;100%;25.319;100%;
DEZ/2013;NORDESTE;BA;291200;IBIASSUCÊ;9.607;4;0;"0,26";1;0;9.607;100%;9.607;100%;
DEZ/2013;NORDESTE;BA;291210;IBICARAÍ;23.560;11;0;0;0;0;23.560;100%;23.560;100%;
DEZ/2013;NORDESTE;BA;291220;IBICOARA;17.805;5;0;0;0;0;17.250;"96,88%";17.250;"96,88%";
DEZ/2013;NORDESTE;BA;291230;IBICUÍ;15.650;6;0;"0,66";0;0;15.650;100%;15.650;100%;
DEZ/2013;NORDESTE;BA;291240;IBIPEBA;17.277;5;0;"0,46";1;0;17.250;"99,84%";17.250;"99,84%";
DEZ/2013;NORDESTE;BA;291250;IBIPITANGA;14.285;6;0;0;"0,50";0;14.285;100%;14.285;100%;
DEZ/2013;NORDESTE;BA;291260;IBIQUERA;4.874;1;0;0;0;0;3.450;"70,78%";3.450;"70,78%";
DEZ/2013;NORDESTE;BA;291270;IBIRAPITANGA;22.683;7;0;"0,06";"1,20";0;22.683;100%;22.683;100%;
DEZ/2013;NORDESTE;BA;291280;IBIRAPUÃ;8.086;3;0;0;0;0;8.086;100%;8.086;100%;
DEZ/2013;NORDESTE;BA;291290;IBIRATAIA;17.959;7;0;"0,06";1;0;17.959;100%;17.959;100%;
DEZ/2013;NORDESTE;BA;291300;IBITIARA;15.669;4;0;"1,33";2;1;13.800;"88,07%";15.669;100%;
DEZ/2013;NORDESTE;BA;291310;IBITITÁ;17.763;5;0;0;0;0;17.250;"97,11%";17.250;"97,11%";
DEZ/2013;NORDESTE;BA;291320;IBOTIRAMA;25.617;6;0;"0,33";3;0;20.700;"80,81%";20.700;"80,81%";
DEZ/2013;NORDESTE;BA;291330;ICHU;5.908;3;0;0;0;0;5.908;100%;5.908;100%;
DEZ/2013;NORDESTE;BA;291340;IGAPORÃ;15.238;6;0;0;"0,50";0;15.238;100%;15.238;100%;
DEZ/2013;NORDESTE;BA;291345;IGRAPIÚNA;13.028;5;0;"0,06";1;0;13.028;100%;13.028;100%;
DEZ/2013;NORDESTE;BA;291350;IGUAÍ;26.053;3;0;"3,25";5;3;10.350;"39,73%";20.100;"77,15%";
DEZ/2013;NORDESTE;BA;291360;ILHÉUS;187.315;17;0;"10,06";"33,25";10;58.650;"31,31%";88.830;"47,42%";
DEZ/2013;NORDESTE;BA;291370;INHAMBUPE;37.321;9;0;0;1;0;31.050;"83,20%";31.050;"83,20%";
DEZ/2013;NORDESTE;BA;291380;IPECAETÁ;15.025;4;0;"0,13";0;0;13.800;"91,85%";13.800;"91,85%";
DEZ/2013;NORDESTE;BA;291390;IPIAÚ;44.538;7;0;"1,66";"2,20";2;24.150;"54,22%";29.130;"65,40%";
DEZ/2013;NORDESTE;BA;291400;IPIRÁ;59.001;9;0;"0,20";2;0;31.050;"52,63%";31.050;"52,63%";
DEZ/2013;NORDESTE;BA;291410;IPUPIARA;9.398;3;0;0;0;0;9.398;100%;9.398;100%;
DEZ/2013;NORDESTE;BA;291420;IRAJUBA;7.046;3;0;0;0;0;7.046;100%;7.046;100%;
DEZ/2013;NORDESTE;BA;291430;IRAMAIA;11.150;4;0;0;0;0;11.150;100%;11.150;100%;
DEZ/2013;NORDESTE;BA;291440;IRAQUARA;23.246;6;0;0;0;0;20.700;"89,05%";20.700;"89,05%";
DEZ/2013;NORDESTE;BA;291450;IRARÁ;27.814;6;0;"0,46";0;0;20.700;"74,42%";20.700;"74,42%";
DEZ/2013;NORDESTE;BA;291460;IRECÊ;67.527;15;0;"0,66";1;0;51.750;"76,64%";51.750;"76,64%";
DEZ/2013;NORDESTE;BA;291465;ITABELA;28.790;10;0;"0,33";0;0;28.790;100%;28.790;100%;
DEZ/2013;NORDESTE;BA;291470;ITABERABA;62.037;10;0;"0,66";1;0;34.500;"55,61%";34.500;"55,61%";
DEZ/2013;NORDESTE;BA;291480;ITABUNA;205.885;20;0;"12,70";"29,35";13;69.000;"33,51%";107.100;"52,02%";
DEZ/2013;NORDESTE;BA;291490;ITACARÉ;25.254;8;0;"0,66";5;0;25.254;100%;25.254;100%;
DEZ/2013;NORDESTE;BA;291500;ITAETÉ;15.063;7;0;0;0;0;15.063;100%;15.063;100%;
DEZ/2013;NORDESTE;BA;291510;ITAGI;12.805;4;0;0;0;0;12.805;100%;12.805;100%;
DEZ/2013;NORDESTE;BA;291520;ITAGIBÁ;15.088;3;0;"1,50";"7,50";2;10.350;"68,60%";14.850;"98,42%";
DEZ/2013;NORDESTE;BA;291530;ITAGIMIRIM;7.013;3;0;0;0;0;7.013;100%;7.013;100%;
DEZ/2013;NORDESTE;BA;291535;ITAGUAÇU DA BAHIA;13.487;4;0;"0,80";"0,50";0;13.487;100%;13.487;100%;
DEZ/2013;NORDESTE;BA;291540;ITAJU DO COLÔNIA;7.118;2;0;0;1;0;6.900;"96,94%";6.900;"96,94%";
DEZ/2013;NORDESTE;BA;291550;ITAJUÍPE;20.878;5;0;"1,58";1;1;17.250;"82,62%";20.250;"96,99%";
DEZ/2013;NORDESTE;BA;291560;ITAMARAJU;63.037;9;0;"0,66";2;0;31.050;"49,26%";31.050;"49,26%";
DEZ/2013;NORDESTE;BA;291570;ITAMARI;7.836;3;0;"0,66";0;0;7.836;100%;7.836;100%;
DEZ/2013;NORDESTE;BA;291580;ITAMBÉ;22.650;6;0;"1,33";0;0;20.700;"91,39%";20.700;"91,39%";
DEZ/2013;NORDESTE;BA;291590;ITANAGRA;7.590;3;0;"0,13";1;0;7.590;100%;7.590;100%;
DEZ/2013;NORDESTE;BA;291600;ITANHÉM;20.015;7;0;0;"0,20";0;20.015;100%;20.015;100%;
DEZ/2013;NORDESTE;BA;291610;ITAPARICA;20.994;6;0;0;3;0;20.700;"98,60%";20.700;"98,60%";
DEZ/2013;NORDESTE;BA;291620;ITAPÉ;10.436;5;0;"0,56";"3,90";0;10.436;100%;10.436;100%;
DEZ/2013;NORDESTE;BA;291630;ITAPEBI;10.398;4;0;"0,66";1;0;10.398;100%;10.398;100%;
DEZ/2013;NORDESTE;BA;291640;ITAPETINGA;69.903;13;0;"0,50";"3,50";0;43.470;"62,19%";43.470;"62,19%";
DEZ/2013;NORDESTE;BA;291650;ITAPICURU;33.008;9;0;"0,66";2;0;31.050;"94,07%";31.050;"94,07%";
DEZ/2013;NORDESTE;BA;291660;ITAPITANGA;10.181;3;0;0;0;0;10.181;100%;10.181;100%;
DEZ/2013;NORDESTE;BA;291670;ITAQUARA;7.751;3;0;"0,06";0;0;7.751;100%;7.751;100%;
DEZ/2013;NORDESTE;BA;291680;ITARANTIM;18.651;4;0;0;1;0;13.800;"73,99%";13.800;"73,99%";
DEZ/2013;NORDESTE;BA;291685;ITATIM;13.841;6;0;0;0;0;13.841;100%;13.841;100%;
DEZ/2013;NORDESTE;BA;291690;ITIRUÇU;12.589;5;0;"0,66";"0,20";0;12.589;100%;12.589;100%;
DEZ/2013;NORDESTE;BA;291700;ITIÚBA;36.200;7;0;"0,96";"1,75";0;24.150;"66,71%";24.150;"66,71%";
DEZ/2013;NORDESTE;BA;291710;ITORORÓ;19.942;6;0;"0,10";"4,50";0;19.942;100%;19.942;100%;
DEZ/2013;NORDESTE;BA;291720;ITUAÇU;18.302;6;0;"0,66";0;0;18.302;100%;18.302;100%;
DEZ/2013;NORDESTE;BA;291730;ITUBERÁ;26.930;1;0;"3,80";6;4;3.450;"12,81%";14.850;"55,14%";
DEZ/2013;NORDESTE;BA;291733;IUIÚ;10.963;1;0;"0,06";2;0;3.450;"31,47%";3.450;"31,47%";
DEZ/2013;NORDESTE;BA;291735;JABORANDI;8.728;4;0;0;0;0;8.728;100%;8.728;100%;
DEZ/2013;NORDESTE;BA;291740;JACARACI;14.500;6;0;0;0;0;14.500;100%;14.500;100%;
DEZ/2013;NORDESTE;BA;291750;JACOBINA;79.580;16;0;4;"3,50";4;55.200;"69,36%";65.700;"82,56%";
DEZ/2013;NORDESTE;BA;291760;JAGUAQUARA;51.635;12;0;"1,33";0;0;41.400;"80,18%";41.400;"80,18%";
DEZ/2013;NORDESTE;BA;291770;JAGUARARI;30.769;9;0;"1,43";"1,40";1;30.769;100%;30.769;100%;
DEZ/2013;NORDESTE;BA;291780;JAGUARIPE;16.927;6;0;"0,66";0;0;16.927;100%;16.927;100%;
DEZ/2013;NORDESTE;BA;291790;JANDAÍRA;10.377;3;0;"0,06";0;0;10.350;"99,74%";10.350;"99,74%";
DEZ/2013;NORDESTE;BA;291800;JEQUIÉ;152.372;25;0;"8,33";"35,75";8;86.250;"56,60%";111.240;"73,01%";
DEZ/2013;NORDESTE;BA;291810;JEREMOABO;38.163;14;0;"0,33";0;0;38.163;100%;38.163;100%;
DEZ/2013;NORDESTE;BA;291820;JIQUIRIÇÁ;14.096;2;0;"0,03";0;0;6.900;"48,95%";6.900;"48,95%";
DEZ/2013;NORDESTE;BA;291830;JITAÚNA;13.280;6;0;0;"0,50";0;13.280;100%;13.280;100%;
DEZ/2013;NORDESTE;BA;291835;JOÃO DOURADO;23.066;6;0;"0,10";0;0;20.700;"89,74%";20.700;"89,74%";
DEZ/2013;NORDESTE;BA;291840;JUAZEIRO;201.499;53;0;"2,33";"4,10";2;182.850;"90,74%";189.840;"94,21%";
DEZ/2013;NORDESTE;BA;291845;JUCURUÇU;9.972;5;0;0;"0,05";0;9.972;100%;9.972;100%;
DEZ/2013;NORDESTE;BA;291850;JUSSARA;15.004;4;0;0;0;0;13.800;"91,98%";13.800;"91,98%";
DEZ/2013;NORDESTE;BA;291855;JUSSARI;6.322;3;0;"0,33";0;0;6.322;100%;6.322;100%;
DEZ/2013;NORDESTE;BA;291860;JUSSIAPE;7.533;4;0;0;0;0;7.533;100%;7.533;100%;
