Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;NORDESTE;BA;290100;AMARGOSA;34.602;9;0;"1,23";1;1;31.050;"89,73%";34.050;"98,40%";
DEZ/2012;NORDESTE;BA;290110;AMÉLIA RODRIGUES;25.134;7;0;"0,66";0;0;24.150;"96,08%";24.150;"96,08%";
DEZ/2012;NORDESTE;BA;290115;AMÉRICA DOURADA;15.961;6;0;"0,66";"0,50";0;15.961;100%;15.961;100%;
DEZ/2012;NORDESTE;BA;290120;ANAGÉ;25.049;7;0;"1,50";0;0;24.150;"96,41%";24.150;"96,41%";
DEZ/2012;NORDESTE;BA;290130;ANDARAÍ;13.951;5;0;0;3;0;13.951;100%;13.951;100%;
DEZ/2012;NORDESTE;BA;290135;ANDORINHA;14.310;3;0;"0,40";1;0;10.350;"72,33%";10.350;"72,33%";
DEZ/2012;NORDESTE;BA;290140;ANGICAL;14.031;2;0;0;0;0;6.900;"49,18%";6.900;"49,18%";
DEZ/2012;NORDESTE;BA;290150;ANGUERA;10.336;3;0;0;"0,25";0;10.336;100%;10.336;100%;
DEZ/2012;NORDESTE;BA;290160;ANTAS;17.302;5;0;"0,33";"1,50";0;17.250;"99,70%";17.250;"99,70%";
DEZ/2012;NORDESTE;BA;290170;ANTÔNIO CARDOSO;11.549;4;0;"0,10";1;0;11.549;100%;11.549;100%;
DEZ/2012;NORDESTE;BA;290180;ANTÔNIO GONÇALVES;11.123;2;0;1;1;1;6.900;"62,03%";9.900;89%;
DEZ/2012;NORDESTE;BA;290190;APORÁ;17.805;7;0;"0,13";0;0;17.805;100%;17.805;100%;
DEZ/2012;NORDESTE;BA;290195;APUAREMA;7.427;3;0;"0,66";1;0;7.427;100%;7.427;100%;
DEZ/2012;NORDESTE;BA;290205;ARAÇAS;11.602;3;0;"0,33";1;0;10.350;"89,21%";10.350;"89,21%";
DEZ/2012;NORDESTE;BA;290200;ARACATU;13.641;5;0;"0,26";"0,75";0;13.641;100%;13.641;100%;
DEZ/2012;NORDESTE;BA;290210;ARACI;51.994;11;0;"1,53";"1,30";1;36.570;"70,34%";40.470;"77,84%";
DEZ/2012;NORDESTE;BA;290220;ARAMARI;10.111;4;0;0;0;0;10.111;100%;10.111;100%;
DEZ/2012;NORDESTE;BA;290225;ARATACA;10.348;4;0;"0,20";"2,50";0;10.348;100%;10.348;100%;
DEZ/2012;NORDESTE;BA;290230;ARATUÍPE;8.616;4;0;0;0;0;8.616;100%;8.616;100%;
DEZ/2012;NORDESTE;BA;290240;AURELINO LEAL;13.322;5;0;"0,66";3;0;13.322;100%;13.322;100%;
DEZ/2012;NORDESTE;BA;290250;BAIANÓPOLIS;13.918;4;0;0;1;0;13.800;"99,15%";13.800;"99,15%";
DEZ/2012;NORDESTE;BA;290260;BAIXA GRANDE;20.045;6;0;0;0;0;20.045;100%;20.045;100%;
DEZ/2012;NORDESTE;BA;290265;BANZAÊ;11.827;6;0;"0,50";"2,50";0;11.827;100%;11.827;100%;
DEZ/2012;NORDESTE;BA;290270;BARRA;49.736;6;0;"2,33";5;2;20.700;"41,62%";27.690;"55,67%";
DEZ/2012;NORDESTE;BA;290280;BARRA DA ESTIVA;20.973;5;0;0;"0,50";0;17.250;"82,25%";17.250;"82,25%";
DEZ/2012;NORDESTE;BA;290290;BARRA DO CHOÇA;35.084;12;0;"0,66";0;0;35.084;100%;35.084;100%;
DEZ/2012;NORDESTE;BA;290300;BARRA DO MENDES;13.950;5;0;0;0;0;13.950;100%;13.950;100%;
DEZ/2012;NORDESTE;BA;290310;BARRA DO ROCHA;6.173;2;0;"0,16";0;0;6.173;100%;6.173;100%;
DEZ/2012;NORDESTE;BA;290320;BARREIRAS;139.284;18;0;"3,30";"8,05";3;62.100;"44,59%";72.000;"51,69%";
DEZ/2012;NORDESTE;BA;290323;BARRO ALTO;13.765;4;0;0;1;0;13.765;100%;13.765;100%;
DEZ/2012;NORDESTE;BA;290330;BARRO PRETO;6.285;3;0;"0,08";"0,50";0;6.285;100%;6.285;100%;
DEZ/2012;NORDESTE;BA;290327;BARROCAS;14.345;5;0;"0,53";"0,50";0;14.345;100%;14.345;100%;
DEZ/2012;NORDESTE;BA;290340;BELMONTE;21.935;8;0;0;2;0;21.935;100%;21.935;100%;
DEZ/2012;NORDESTE;BA;290350;BELO CAMPO;15.915;6;0;0;1;0;15.915;100%;15.915;100%;
DEZ/2012;NORDESTE;BA;290360;BIRITINGA;14.851;6;0;"2,10";4;2;14.851;100%;14.851;100%;
DEZ/2012;NORDESTE;BA;290370;BOA NOVA;15.048;0;0;"2,73";5;3;0;0%;8.190;"54,43%";
DEZ/2012;NORDESTE;BA;290380;BOA VISTA DO TUPIM;17.943;8;0;0;0;0;17.943;100%;17.943;100%;
DEZ/2012;NORDESTE;BA;290390;BOM JESUS DA LAPA;64.120;13;0;"0,66";1;0;44.850;"69,95%";44.850;"69,95%";
DEZ/2012;NORDESTE;BA;290395;BOM JESUS DA SERRA;10.053;3;0;0;1;0;10.053;100%;10.053;100%;
DEZ/2012;NORDESTE;BA;290400;BONINAL;13.795;4;0;0;0;0;13.795;100%;13.795;100%;
DEZ/2012;NORDESTE;BA;290405;BONITO;14.982;5;0;0;2;0;14.982;100%;14.982;100%;
DEZ/2012;NORDESTE;BA;290410;BOQUIRA;22.031;5;0;"0,20";1;0;17.250;"78,30%";17.250;"78,30%";
DEZ/2012;NORDESTE;BA;290420;BOTUPORÃ;11.050;4;0;0;0;0;11.050;100%;11.050;100%;
DEZ/2012;NORDESTE;BA;290430;BREJÕES;14.201;5;0;0;0;0;14.201;100%;14.201;100%;
DEZ/2012;NORDESTE;BA;290440;BREJOLÂNDIA;11.163;3;0;"0,40";1;0;10.350;"92,72%";10.350;"92,72%";
DEZ/2012;NORDESTE;BA;290450;BROTAS DE MACAÚBAS;10.596;3;0;"0,33";1;0;10.350;"97,68%";10.350;"97,68%";
DEZ/2012;NORDESTE;BA;290460;BRUMADO;64.790;14;0;"2,26";"3,50";2;48.300;"74,55%";55.080;"85,01%";
DEZ/2012;NORDESTE;BA;290470;BUERAREMA;18.566;5;0;"0,06";2;0;17.250;"92,91%";17.250;"92,91%";
DEZ/2012;NORDESTE;BA;290475;BURITIRAMA;19.728;1;0;0;0;0;3.450;"17,49%";3.450;"17,49%";
DEZ/2012;NORDESTE;BA;290480;CAATIBA;11.016;4;0;"1,33";3;1;11.016;100%;11.016;100%;
DEZ/2012;NORDESTE;BA;290485;CABACEIRAS DO PARAGUAÇU;17.456;7;0;"1,33";"1,50";1;17.456;100%;17.456;100%;
DEZ/2012;NORDESTE;BA;290490;CACHOEIRA;32.150;13;0;"0,46";1;0;32.150;100%;32.150;100%;
DEZ/2012;NORDESTE;BA;290500;CACULÉ;22.395;7;0;0;0;0;22.395;100%;22.395;100%;
DEZ/2012;NORDESTE;BA;290510;CAÉM;10.187;3;0;"0,33";0;0;10.187;100%;10.187;100%;
DEZ/2012;NORDESTE;BA;290515;CAETANOS;13.726;4;0;"0,36";1;0;13.726;100%;13.726;100%;
DEZ/2012;NORDESTE;BA;290520;CAETITÉ;47.647;7;0;"1,28";2;1;24.150;"50,69%";27.990;"58,74%";
DEZ/2012;NORDESTE;BA;290530;CAFARNAUM;17.305;2;0;0;"1,50";0;7.590;"43,86%";7.590;"43,86%";
DEZ/2012;NORDESTE;BA;290540;CAIRU;15.678;5;0;"1,06";0;0;15.678;100%;15.678;100%;
DEZ/2012;NORDESTE;BA;290550;CALDEIRÃO GRANDE;12.576;2;0;"0,10";"0,50";0;6.900;"54,87%";6.900;"54,87%";
DEZ/2012;NORDESTE;BA;290560;CAMACAN;31.504;10;0;"1,50";0;0;31.504;100%;31.504;100%;
DEZ/2012;NORDESTE;BA;290570;CAMAÇARI;249.206;37;0;"30,26";"13,85";14;127.650;"51,22%";169.200;"67,90%";
DEZ/2012;NORDESTE;BA;290580;CAMAMU;35.274;9;0;"0,33";1;0;31.050;"88,03%";31.050;"88,03%";
DEZ/2012;NORDESTE;BA;290590;CAMPO ALEGRE DE LOURDES;28.123;6;0;0;0;0;20.700;"73,61%";20.700;"73,61%";
DEZ/2012;NORDESTE;BA;290600;CAMPO FORMOSO;66.966;10;0;"1,40";"4,50";1;34.500;"51,52%";38.700;"57,79%";
DEZ/2012;NORDESTE;BA;290610;CANÁPOLIS;9.402;5;0;"0,13";0;0;9.402;100%;9.402;100%;
DEZ/2012;NORDESTE;BA;290620;CANARANA;24.251;6;0;0;0;0;20.700;"85,36%";20.700;"85,36%";
DEZ/2012;NORDESTE;BA;290630;CANAVIEIRAS;32.115;4;0;0;"1,50";0;13.800;"42,97%";13.800;"42,97%";
DEZ/2012;NORDESTE;BA;290640;CANDEAL;8.806;4;0;0;1;0;8.806;100%;8.806;100%;
DEZ/2012;NORDESTE;BA;290650;CANDEIAS;83.647;14;0;"3,16";"4,45";3;48.300;"57,74%";57.780;"69,08%";
DEZ/2012;NORDESTE;BA;290660;CANDIBA;13.270;2;0;0;0;0;6.900;52%;6.900;52%;
DEZ/2012;NORDESTE;BA;290670;CÂNDIDO SALES;27.747;6;0;"0,80";0;0;20.700;"74,60%";20.700;"74,60%";
DEZ/2012;NORDESTE;BA;290680;CANSANÇÃO;32.982;9;0;0;0;0;31.740;"96,23%";31.740;"96,23%";
DEZ/2012;NORDESTE;BA;290682;CANUDOS;15.838;4;0;"0,66";0;0;13.800;"87,13%";13.800;"87,13%";
DEZ/2012;NORDESTE;BA;290685;CAPELA DO ALTO ALEGRE;11.505;5;0;0;0;0;11.505;100%;11.505;100%;
DEZ/2012;NORDESTE;BA;290687;CAPIM GROSSO;26.826;8;0;"0,66";1;0;26.826;100%;26.826;100%;
DEZ/2012;NORDESTE;BA;290689;CARAÍBAS;10.047;4;0;"0,46";0;0;10.047;100%;10.047;100%;
DEZ/2012;NORDESTE;BA;290690;CARAVELAS;21.515;9;0;0;"0,80";0;21.515;100%;21.515;100%;
DEZ/2012;NORDESTE;BA;290700;CARDEAL DA SILVA;8.965;4;0;"0,60";"0,50";0;8.965;100%;8.965;100%;
DEZ/2012;NORDESTE;BA;290710;CARINHANHA;28.450;6;0;0;2;0;20.700;"72,76%";20.700;"72,76%";
DEZ/2012;NORDESTE;BA;290720;CASA NOVA;65.647;8;0;"0,78";"0,75";0;27.600;"42,04%";27.600;"42,04%";
DEZ/2012;NORDESTE;BA;290730;CASTRO ALVES;25.482;10;0;"0,50";2;0;25.482;100%;25.482;100%;
DEZ/2012;NORDESTE;BA;290740;CATOLÂNDIA;2.631;1;0;0;0;0;2.631;100%;2.631;100%;
DEZ/2012;NORDESTE;BA;290750;CATU;51.411;15;0;0;0;0;51.411;100%;51.411;100%;
DEZ/2012;NORDESTE;BA;290755;CATURAMA;8.829;4;0;0;0;0;8.829;100%;8.829;100%;
DEZ/2012;NORDESTE;BA;290760;CENTRAL;17.035;3;0;0;"1,25";0;10.350;"60,76%";10.350;"60,76%";
DEZ/2012;NORDESTE;BA;290770;CHORROCHÓ;10.764;4;0;0;0;0;10.764;100%;10.764;100%;
DEZ/2012;NORDESTE;BA;290780;CÍCERO DANTAS;32.386;4;0;"0,93";0;0;13.800;"42,61%";13.800;"42,61%";
DEZ/2012;NORDESTE;BA;290790;CIPÓ;15.820;5;0;0;1;0;15.820;100%;15.820;100%;
DEZ/2012;NORDESTE;BA;290800;COARACI;20.442;5;0;"0,46";2;0;17.250;"84,39%";17.250;"84,39%";
DEZ/2012;NORDESTE;BA;290810;COCOS;18.195;4;0;0;0;0;14.490;"79,64%";14.490;"79,64%";
DEZ/2012;NORDESTE;BA;290820;CONCEIÇÃO DA FEIRA;20.612;4;0;"2,13";2;2;13.800;"66,95%";19.800;"96,06%";
DEZ/2012;NORDESTE;BA;290830;CONCEIÇÃO DO ALMEIDA;17.795;6;0;"0,66";0;0;17.795;100%;17.795;100%;
DEZ/2012;NORDESTE;BA;290840;CONCEIÇÃO DO COITÉ;62.545;14;0;"0,73";"1,20";0;48.300;"77,22%";48.300;"77,22%";
DEZ/2012;NORDESTE;BA;290850;CONCEIÇÃO DO JACUÍPE;30.425;7;0;"1,33";2;1;24.150;"79,38%";28.140;"92,49%";
DEZ/2012;NORDESTE;BA;290860;CONDE;23.865;6;0;"0,80";"2,20";0;20.700;"86,74%";20.700;"86,74%";
DEZ/2012;NORDESTE;BA;290870;CONDEÚBA;16.842;6;0;"0,13";1;0;16.842;100%;16.842;100%;
DEZ/2012;NORDESTE;BA;290880;CONTENDAS DO SINCORÁ;4.638;2;0;"0,06";1;0;4.638;100%;4.638;100%;
DEZ/2012;NORDESTE;BA;290890;CORAÇÃO DE MARIA;22.273;7;0;"3,20";"3,50";3;22.273;100%;22.273;100%;
DEZ/2012;NORDESTE;BA;290900;CORDEIROS;8.204;4;0;0;0;0;8.204;100%;8.204;100%;
DEZ/2012;NORDESTE;BA;290910;CORIBE;14.257;6;0;0;0;0;14.257;100%;14.257;100%;
DEZ/2012;NORDESTE;BA;290920;CORONEL JOÃO SÁ;16.854;1;0;"1,33";4;1;3.450;"20,47%";7.440;"44,14%";
DEZ/2012;NORDESTE;BA;290930;CORRENTINA;31.324;6;0;"1,16";"1,60";1;20.700;"66,08%";24.180;"77,19%";
DEZ/2012;NORDESTE;BA;290940;COTEGIPE;13.624;3;0;"0,53";1;0;10.350;"75,97%";10.350;"75,97%";
DEZ/2012;NORDESTE;BA;290950;CRAVOLÂNDIA;5.044;2;0;"0,33";1;0;5.044;100%;5.044;100%;
DEZ/2012;NORDESTE;BA;290960;CRISÓPOLIS;20.123;5;0;"0,13";0;0;17.250;"85,72%";17.250;"85,72%";
DEZ/2012;NORDESTE;BA;290970;CRISTÓPOLIS;13.327;4;0;"0,33";0;0;13.327;100%;13.327;100%;
DEZ/2012;NORDESTE;BA;290980;CRUZ DAS ALMAS;59.045;12;0;"1,46";"8,20";1;41.400;"70,12%";45.780;"77,53%";
DEZ/2012;NORDESTE;BA;290990;CURAÇÁ;32.403;7;0;0;0;0;24.150;"74,53%";24.150;"74,53%";
DEZ/2012;NORDESTE;BA;291000;DÁRIO MEIRA;12.608;4;0;0;1;0;12.608;100%;12.608;100%;
DEZ/2012;NORDESTE;BA;291005;DIAS D'ÁVILA;68.060;7;0;"2,73";2;2;24.150;"35,48%";30.150;"44,30%";
DEZ/2012;NORDESTE;BA;291010;DOM BASÍLIO;11.405;4;0;0;0;0;11.405;100%;11.405;100%;
DEZ/2012;NORDESTE;BA;291020;DOM MACEDO COSTA;3.884;2;0;"0,63";1;0;3.884;100%;3.884;100%;
DEZ/2012;NORDESTE;BA;291030;ELÍSIO MEDRADO;7.954;3;0;0;0;0;7.954;100%;7.954;100%;
DEZ/2012;NORDESTE;BA;291040;ENCRUZILHADA;23.968;7;0;"0,63";1;0;23.968;100%;23.968;100%;
DEZ/2012;NORDESTE;BA;291050;ENTRE RIOS;40.028;9;0;0;0;0;31.050;"77,57%";31.050;"77,57%";
DEZ/2012;NORDESTE;BA;290050;ÉRICO CARDOSO;10.801;6;0;"0,66";2;0;10.801;100%;10.801;100%;
DEZ/2012;NORDESTE;BA;291060;ESPLANADA;33.216;9;0;1;"0,25";0;31.050;"93,48%";31.050;"93,48%";
DEZ/2012;NORDESTE;BA;291070;EUCLIDES DA CUNHA;56.631;7;0;0;"0,50";0;25.703;"45,39%";"25.702,50";"45,39%";
DEZ/2012;NORDESTE;BA;291072;EUNÁPOLIS;101.432;20;0;0;0;0;69.000;"68,03%";69.000;"68,03%";
DEZ/2012;NORDESTE;BA;291075;FÁTIMA;17.602;5;0;0;"0,50";0;17.250;98%;17.250;98%;
DEZ/2012;NORDESTE;BA;291077;FEIRA DA MATA;6.180;1;0;"0,66";1;0;3.450;"55,83%";3.450;"55,83%";
DEZ/2012;NORDESTE;BA;291080;FEIRA DE SANTANA;562.466;86;0;"28,61";"26,50";27;296.700;"52,75%";376.200;"66,88%";
DEZ/2012;NORDESTE;BA;291085;FILADÉLFIA;16.705;7;0;0;0;0;16.705;100%;16.705;100%;
DEZ/2012;NORDESTE;BA;291090;FIRMINO ALVES;5.400;2;0;0;0;0;5.400;100%;5.400;100%;
DEZ/2012;NORDESTE;BA;291100;FLORESTA AZUL;10.604;4;0;"0,70";"1,50";0;10.604;100%;10.604;100%;
DEZ/2012;NORDESTE;BA;291110;FORMOSA DO RIO PRETO;22.853;4;0;"0,66";1;0;13.800;"60,39%";13.800;"60,39%";
DEZ/2012;NORDESTE;BA;291120;GANDU;30.580;4;0;"2,80";5;3;13.800;"45,13%";22.200;"72,60%";
DEZ/2012;NORDESTE;BA;291125;GAVIÃO;4.535;2;0;"0,60";"0,20";0;4.535;100%;4.535;100%;
DEZ/2012;NORDESTE;BA;291130;GENTIO DO OURO;10.656;3;0;"0,33";0;0;10.350;"97,13%";10.350;"97,13%";
DEZ/2012;NORDESTE;BA;291140;GLÓRIA;15.095;6;0;0;0;0;15.095;100%;15.095;100%;
DEZ/2012;NORDESTE;BA;291150;GONGOGI;8.191;4;0;0;"0,20";0;8.191;100%;8.191;100%;
DEZ/2012;NORDESTE;BA;291160;GOVERNADOR MANGABEIRA;19.872;8;0;"0,73";0;0;19.872;100%;19.872;100%;
DEZ/2012;NORDESTE;BA;291165;GUAJERU;10.039;4;0;0;0;0;10.039;100%;10.039;100%;
DEZ/2012;NORDESTE;BA;291170;GUANAMBI;79.393;17;0;"3,16";5;3;58.650;"73,87%";68.130;"85,81%";
DEZ/2012;NORDESTE;BA;291180;GUARATINGA;22.000;6;0;0;2;0;20.700;"94,09%";20.700;"94,09%";
DEZ/2012;NORDESTE;BA;291185;HELIÓPOLIS;13.144;4;0;"1,33";0;0;13.144;100%;13.144;100%;
DEZ/2012;NORDESTE;BA;291190;IAÇU;25.524;11;0;0;0;0;25.524;100%;25.524;100%;
DEZ/2012;NORDESTE;BA;291200;IBIASSUCÊ;9.831;4;0;"0,26";0;0;9.831;100%;9.831;100%;
DEZ/2012;NORDESTE;BA;291210;IBICARAÍ;23.910;11;0;0;0;0;23.910;100%;23.910;100%;
DEZ/2012;NORDESTE;BA;291220;IBICOARA;17.548;7;0;0;"1,50";0;17.548;100%;17.548;100%;
DEZ/2012;NORDESTE;BA;291230;IBICUÍ;15.830;5;0;"0,16";0;0;15.830;100%;15.830;100%;
DEZ/2012;NORDESTE;BA;291240;IBIPEBA;17.145;4;0;"0,40";"3,50";0;13.800;"80,49%";13.800;"80,49%";
DEZ/2012;NORDESTE;BA;291250;IBIPITANGA;14.229;6;0;0;"0,50";0;14.229;100%;14.229;100%;
DEZ/2012;NORDESTE;BA;291260;IBIQUERA;4.870;1;0;0;0;0;3.450;"70,84%";3.450;"70,84%";
DEZ/2012;NORDESTE;BA;291270;IBIRAPITANGA;22.641;8;0;0;"0,50";0;22.641;100%;22.641;100%;
DEZ/2012;NORDESTE;BA;291280;IBIRAPUÃ;8.022;3;0;0;0;0;8.022;100%;8.022;100%;
DEZ/2012;NORDESTE;BA;291290;IBIRATAIA;18.442;7;0;"0,06";"1,20";0;18.442;100%;18.442;100%;
DEZ/2012;NORDESTE;BA;291300;IBITIARA;15.590;6;0;0;0;0;15.590;100%;15.590;100%;
DEZ/2012;NORDESTE;BA;291310;IBITITÁ;17.800;5;0;"0,20";0;0;17.250;"96,91%";17.250;"96,91%";
DEZ/2012;NORDESTE;BA;291320;IBOTIRAMA;25.522;8;0;0;3;0;25.522;100%;25.522;100%;
DEZ/2012;NORDESTE;BA;291330;ICHU;5.269;3;0;0;0;0;5.269;100%;5.269;100%;
DEZ/2012;NORDESTE;BA;291340;IGAPORÃ;15.222;6;0;"0,66";1;0;15.222;100%;15.222;100%;
DEZ/2012;NORDESTE;BA;291345;IGRAPIÚNA;13.183;3;0;"0,06";"0,25";0;10.350;"78,51%";10.350;"78,51%";
DEZ/2012;NORDESTE;BA;291350;IGUAÍ;25.768;6;0;"0,58";1;0;20.700;"80,33%";20.700;"80,33%";
DEZ/2012;NORDESTE;BA;291360;ILHÉUS;185.801;23;0;"8,60";"30,25";9;79.350;"42,71%";105.150;"56,59%";
DEZ/2012;NORDESTE;BA;291370;INHAMBUPE;36.822;9;0;0;1;0;31.050;"84,32%";31.050;"84,32%";
DEZ/2012;NORDESTE;BA;291380;IPECAETÁ;15.175;4;0;"0,16";0;0;13.800;"90,94%";13.800;"90,94%";
DEZ/2012;NORDESTE;BA;291390;IPIAÚ;44.465;7;0;"2,86";"2,20";2;24.150;"54,31%";30.750;"69,16%";
DEZ/2012;NORDESTE;BA;291400;IPIRÁ;59.169;9;0;"0,58";"0,10";0;31.050;"52,48%";31.050;"52,48%";
DEZ/2012;NORDESTE;BA;291410;IPUPIARA;9.342;3;0;0;0;0;9.342;100%;9.342;100%;
DEZ/2012;NORDESTE;BA;291420;IRAJUBA;7.024;3;0;0;0;0;7.024;100%;7.024;100%;
DEZ/2012;NORDESTE;BA;291430;IRAMAIA;11.563;4;0;0;0;0;11.563;100%;11.563;100%;
DEZ/2012;NORDESTE;BA;291440;IRAQUARA;22.929;6;0;0;0;0;20.700;"90,28%";20.700;"90,28%";
DEZ/2012;NORDESTE;BA;291450;IRARÁ;27.643;5;0;"0,63";0;0;17.250;"62,40%";17.250;"62,40%";
DEZ/2012;NORDESTE;BA;291460;IRECÊ;66.865;17;0;0;1;0;57.270;"85,65%";57.270;"85,65%";
DEZ/2012;NORDESTE;BA;291465;ITABELA;28.593;9;0;"0,33";0;0;28.593;100%;28.593;100%;
DEZ/2012;NORDESTE;BA;291470;ITABERABA;61.837;9;0;"0,66";1;0;29.670;"47,98%";29.670;"47,98%";
DEZ/2012;NORDESTE;BA;291480;ITABUNA;205.286;21;0;"14,20";"22,85";14;72.450;"35,29%";115.050;"56,04%";
DEZ/2012;NORDESTE;BA;291490;ITACARÉ;24.794;4;0;"0,33";1;0;13.800;"55,66%";13.800;"55,66%";
DEZ/2012;NORDESTE;BA;291500;ITAETÉ;14.994;6;0;0;0;0;14.994;100%;14.994;100%;
DEZ/2012;NORDESTE;BA;291510;ITAGI;12.926;4;0;0;0;0;12.926;100%;12.926;100%;
DEZ/2012;NORDESTE;BA;291520;ITAGIBÁ;15.052;3;0;"0,40";5;0;10.350;"68,76%";10.350;"68,76%";
DEZ/2012;NORDESTE;BA;291530;ITAGIMIRIM;7.061;3;0;"0,66";0;0;7.061;100%;7.061;100%;
DEZ/2012;NORDESTE;BA;291535;ITAGUAÇU DA BAHIA;13.350;4;0;"0,10";"0,50";0;13.350;100%;13.350;100%;
DEZ/2012;NORDESTE;BA;291540;ITAJU DO COLÔNIA;7.211;3;0;0;0;0;7.211;100%;7.211;100%;
DEZ/2012;NORDESTE;BA;291550;ITAJUÍPE;20.978;6;0;"2,41";2;2;20.700;"98,67%";20.978;100%;
DEZ/2012;NORDESTE;BA;291560;ITAMARAJU;63.052;21;0;"0,66";6;0;63.052;100%;63.052;100%;
DEZ/2012;NORDESTE;BA;291570;ITAMARI;7.869;3;0;0;1;0;7.869;100%;7.869;100%;
DEZ/2012;NORDESTE;BA;291580;ITAMBÉ;22.827;6;0;1;0;0;20.700;"90,68%";20.700;"90,68%";
DEZ/2012;NORDESTE;BA;291590;ITANAGRA;7.593;2;0;0;0;0;6.900;"90,87%";6.900;"90,87%";
DEZ/2012;NORDESTE;BA;291600;ITANHÉM;20.114;8;0;0;"0,20";0;20.114;100%;20.114;100%;
DEZ/2012;NORDESTE;BA;291610;ITAPARICA;20.862;7;0;0;1;0;20.862;100%;20.862;100%;
DEZ/2012;NORDESTE;BA;291620;ITAPÉ;10.711;5;0;0;"1,75";0;10.711;100%;10.711;100%;
DEZ/2012;NORDESTE;BA;291630;ITAPEBI;10.445;4;0;0;0;0;10.445;100%;10.445;100%;
DEZ/2012;NORDESTE;BA;291640;ITAPETINGA;69.067;13;0;"0,50";2;0;44.850;"64,94%";44.850;"64,94%";
DEZ/2012;NORDESTE;BA;291650;ITAPICURU;32.641;9;0;"1,33";"0,50";0;31.050;"95,13%";31.050;"95,13%";
DEZ/2012;NORDESTE;BA;291660;ITAPITANGA;10.194;3;0;0;0;0;10.194;100%;10.194;100%;
DEZ/2012;NORDESTE;BA;291670;ITAQUARA;7.715;3;0;0;0;0;7.715;100%;7.715;100%;
DEZ/2012;NORDESTE;BA;291680;ITARANTIM;18.663;4;0;"1,33";0;0;13.800;"73,94%";13.800;"73,94%";
DEZ/2012;NORDESTE;BA;291685;ITATIM;13.775;6;0;0;"0,50";0;13.775;100%;13.775;100%;
DEZ/2012;NORDESTE;BA;291690;ITIRUÇU;12.640;0;0;"2,10";5;2;0;0%;6.300;"49,84%";
DEZ/2012;NORDESTE;BA;291700;ITIÚBA;36.157;5;0;"0,83";"0,50";0;17.250;"47,71%";17.250;"47,71%";
DEZ/2012;NORDESTE;BA;291710;ITORORÓ;19.928;6;0;"0,16";"3,60";0;19.928;100%;19.928;100%;
DEZ/2012;NORDESTE;BA;291720;ITUAÇU;18.216;7;0;"0,66";1;0;18.216;100%;18.216;100%;
DEZ/2012;NORDESTE;BA;291730;ITUBERÁ;26.763;6;0;"0,13";1;0;20.700;"77,35%";20.700;"77,35%";
DEZ/2012;NORDESTE;BA;291733;IUIÚ;10.932;3;0;0;0;0;10.350;"94,68%";10.350;"94,68%";
DEZ/2012;NORDESTE;BA;291735;JABORANDI;8.848;4;0;"1,33";0;0;8.848;100%;8.848;100%;
DEZ/2012;NORDESTE;BA;291740;JACARACI;13.664;6;0;0;1;0;13.664;100%;13.664;100%;
DEZ/2012;NORDESTE;BA;291750;JACOBINA;79.416;13;0;"2,58";"1,50";2;44.850;"56,47%";49.350;"62,14%";
DEZ/2012;NORDESTE;BA;291760;JAGUAQUARA;51.328;12;0;"0,50";"0,50";0;41.400;"80,66%";41.400;"80,66%";
DEZ/2012;NORDESTE;BA;291770;JAGUARARI;30.559;8;0;"0,33";"1,40";0;27.600;"90,32%";27.600;"90,32%";
DEZ/2012;NORDESTE;BA;291780;JAGUARIPE;16.701;4;0;"0,66";2;0;13.800;"82,63%";13.800;"82,63%";
DEZ/2012;NORDESTE;BA;291790;JANDAÍRA;10.354;3;0;0;0;0;10.350;"99,96%";10.350;"99,96%";
DEZ/2012;NORDESTE;BA;291800;JEQUIÉ;152.137;27;0;"6,16";"36,12";6;93.150;"61,23%";111.630;"73,37%";
DEZ/2012;NORDESTE;BA;291810;JEREMOABO;37.925;9;0;0;1;0;31.050;"81,87%";31.050;"81,87%";
DEZ/2012;NORDESTE;BA;291820;JIQUIRIÇÁ;14.146;2;0;"0,03";0;0;6.900;"48,78%";6.900;"48,78%";
DEZ/2012;NORDESTE;BA;291830;JITAÚNA;13.691;5;0;"0,66";2;0;13.691;100%;13.691;100%;
DEZ/2012;NORDESTE;BA;291835;JOÃO DOURADO;22.811;4;0;"0,10";"0,05";0;13.800;"60,50%";13.800;"60,50%";
DEZ/2012;NORDESTE;BA;291840;JUAZEIRO;199.761;54;0;1;"7,10";1;186.300;"93,26%";189.300;"94,76%";
DEZ/2012;NORDESTE;BA;291845;JUCURUÇU;10.128;3;0;0;1;0;10.128;100%;10.128;100%;
DEZ/2012;NORDESTE;BA;291850;JUSSARA;15.027;4;0;0;"0,50";0;13.800;"91,83%";13.800;"91,83%";
DEZ/2012;NORDESTE;BA;291855;JUSSARI;6.396;3;0;0;0;0;6.396;100%;6.396;100%;
