Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;NORDESTE;BA;290120;ANAGÉ;18.194;10;0;0;0;0;18.194;100%;18.194;100%;
DEZ/2019;NORDESTE;BA;290130;ANDARAÍ;13.153;5;0;2;3;2;13.153;100%;13.153;100%;
DEZ/2019;NORDESTE;BA;290135;ANDORINHA;14.690;7;0;"0,13";0;0;14.690;100%;14.690;100%;
DEZ/2019;NORDESTE;BA;290140;ANGICAL;14.017;4;0;"0,66";0;0;13.800;"98,45%";13.800;"98,45%";
DEZ/2019;NORDESTE;BA;290150;ANGUERA;11.142;5;0;0;0;0;11.142;100%;11.142;100%;
DEZ/2019;NORDESTE;BA;290160;ANTAS;19.093;6;0;0;1;0;19.093;100%;19.093;100%;
DEZ/2019;NORDESTE;BA;290170;ANTÔNIO CARDOSO;11.691;5;0;"0,06";"2,75";0;11.691;100%;11.691;100%;
DEZ/2019;NORDESTE;BA;290180;ANTÔNIO GONÇALVES;11.715;4;0;"1,13";1;1;11.715;100%;11.715;100%;
DEZ/2019;NORDESTE;BA;290190;APORÁ;17.673;7;0;0;0;0;17.673;100%;17.673;100%;
DEZ/2019;NORDESTE;BA;290195;APUAREMA;7.360;3;0;"0,06";1;0;7.360;100%;7.360;100%;
DEZ/2019;NORDESTE;BA;290205;ARAÇAS;12.143;4;0;0;0;0;12.143;100%;12.143;100%;
DEZ/2019;NORDESTE;BA;290200;ARACATU;13.229;3;0;"0,93";"2,50";0;10.350;"78,24%";10.350;"78,24%";
DEZ/2019;NORDESTE;BA;290210;ARACI;54.099;14;0;"1,13";"3,25";1;48.300;"89,28%";51.690;"95,55%";
DEZ/2019;NORDESTE;BA;290220;ARAMARI;11.332;4;0;"0,66";0;0;11.332;100%;11.332;100%;
DEZ/2019;NORDESTE;BA;290225;ARATACA;11.079;5;0;"0,06";0;0;11.079;100%;11.079;100%;
DEZ/2019;NORDESTE;BA;290230;ARATUÍPE;8.813;4;0;"0,06";0;0;8.813;100%;8.813;100%;
DEZ/2019;NORDESTE;BA;290240;AURELINO LEAL;11.774;6;0;0;2;0;11.774;100%;11.774;100%;
DEZ/2019;NORDESTE;BA;290250;BAIANÓPOLIS;13.824;6;0;0;0;0;13.824;100%;13.824;100%;
DEZ/2019;NORDESTE;BA;290260;BAIXA GRANDE;20.488;4;0;0;2;0;13.800;"67,36%";13.800;"67,36%";
DEZ/2019;NORDESTE;BA;290265;BANZAÊ;13.217;7;0;"0,66";"3,85";0;13.217;100%;13.217;100%;
DEZ/2019;NORDESTE;BA;290270;BARRA;53.231;12;0;"0,83";3;0;41.400;"77,77%";41.400;"77,77%";
DEZ/2019;NORDESTE;BA;290280;BARRA DA ESTIVA;20.813;7;0;0;0;0;20.813;100%;20.813;100%;
DEZ/2019;NORDESTE;BA;290290;BARRA DO CHOÇA;32.018;11;0;0;0;0;32.018;100%;32.018;100%;
DEZ/2019;NORDESTE;BA;290300;BARRA DO MENDES;13.900;6;0;0;0;0;13.900;100%;13.900;100%;
DEZ/2019;NORDESTE;BA;290310;BARRA DO ROCHA;5.821;2;0;1;0;0;5.821;100%;5.821;100%;
DEZ/2019;NORDESTE;BA;290320;BARREIRAS;153.831;28;0;"5,46";"8,75";5;96.600;"62,80%";112.980;"73,44%";
DEZ/2019;NORDESTE;BA;290323;BARRO ALTO;14.802;6;0;"0,20";0;0;14.802;100%;14.802;100%;
DEZ/2019;NORDESTE;BA;290330;BARRO PRETO;5.743;3;0;"1,03";1;1;5.743;100%;5.743;100%;
DEZ/2019;NORDESTE;BA;290327;BARROCAS;15.846;8;0;"0,13";0;0;15.846;100%;15.846;100%;
DEZ/2019;NORDESTE;BA;290340;BELMONTE;23.214;8;0;"1,33";4;1;23.214;100%;23.214;100%;
DEZ/2019;NORDESTE;BA;290350;BELO CAMPO;17.317;6;0;0;0;0;17.317;100%;17.317;100%;
DEZ/2019;NORDESTE;BA;290360;BIRITINGA;15.975;8;0;"0,06";0;0;15.975;100%;15.975;100%;
DEZ/2019;NORDESTE;BA;290370;BOA NOVA;12.953;6;0;0;4;0;12.953;100%;12.953;100%;
DEZ/2019;NORDESTE;BA;290380;BOA VISTA DO TUPIM;18.622;8;0;0;0;0;18.622;100%;18.622;100%;
DEZ/2019;NORDESTE;BA;290390;BOM JESUS DA LAPA;68.609;28;0;"1,33";2;1;68.609;100%;68.609;100%;
DEZ/2019;NORDESTE;BA;290395;BOM JESUS DA SERRA;9.942;4;0;0;2;0;9.942;100%;9.942;100%;
DEZ/2019;NORDESTE;BA;290400;BONINAL;14.288;4;0;0;0;0;13.800;"96,58%";13.800;"96,58%";
DEZ/2019;NORDESTE;BA;290405;BONITO;16.637;6;0;0;0;0;16.637;100%;16.637;100%;
DEZ/2019;NORDESTE;BA;290410;BOQUIRA;21.520;5;0;0;1;0;17.250;"80,16%";17.250;"80,16%";
DEZ/2019;NORDESTE;BA;290420;BOTUPORÃ;10.300;5;0;0;0;0;10.300;100%;10.300;100%;
DEZ/2019;NORDESTE;BA;290430;BREJÕES;14.370;5;0;0;0;0;14.370;100%;14.370;100%;
DEZ/2019;NORDESTE;BA;290440;BREJOLÂNDIA;10.493;5;0;0;0;0;10.493;100%;10.493;100%;
DEZ/2019;NORDESTE;BA;290450;BROTAS DE MACAÚBAS;10.341;5;0;0;1;0;10.341;100%;10.341;100%;
DEZ/2019;NORDESTE;BA;290460;BRUMADO;67.048;19;0;"0,33";0;0;65.550;"97,77%";65.550;"97,77%";
DEZ/2019;NORDESTE;BA;290470;BUERAREMA;18.391;8;0;1;"1,60";1;18.391;100%;18.391;100%;
DEZ/2019;NORDESTE;BA;290475;BURITIRAMA;21.067;6;0;0;0;0;20.700;"98,26%";20.700;"98,26%";
DEZ/2019;NORDESTE;BA;290480;CAATIBA;7.043;3;0;0;1;0;7.043;100%;7.043;100%;
DEZ/2019;NORDESTE;BA;290485;CABACEIRAS DO PARAGUAÇU;18.698;8;0;"0,13";"2,50";0;18.698;100%;18.698;100%;
DEZ/2019;NORDESTE;BA;290490;CACHOEIRA;33.861;13;0;0;1;0;33.861;100%;33.861;100%;
DEZ/2019;NORDESTE;BA;290500;CACULÉ;23.045;8;0;0;"1,30";0;23.045;100%;23.045;100%;
DEZ/2019;NORDESTE;BA;290510;CAÉM;9.372;4;0;"0,06";0;0;9.372;100%;9.372;100%;
DEZ/2019;NORDESTE;BA;290515;CAETANOS;15.524;7;0;0;3;0;15.524;100%;15.524;100%;
DEZ/2019;NORDESTE;BA;290520;CAETITÉ;50.861;9;0;"2,50";5;3;31.050;"61,05%";38.550;"75,79%";
DEZ/2019;NORDESTE;BA;290530;CAFARNAUM;18.356;7;0;"0,16";0;0;18.356;100%;18.356;100%;
DEZ/2019;NORDESTE;BA;290540;CAIRU;17.913;5;0;"1,80";"9,75";2;17.250;"96,30%";17.913;100%;
DEZ/2019;NORDESTE;BA;290550;CALDEIRÃO GRANDE;13.260;3;0;0;0;0;10.350;"78,05%";10.350;"78,05%";
DEZ/2019;NORDESTE;BA;290560;CAMACAN;31.968;11;0;"1,16";2;1;31.968;100%;31.968;100%;
DEZ/2019;NORDESTE;BA;290570;CAMAÇARI;293.723;52;0;21;"41,25";21;179.400;"61,08%";242.400;"82,53%";
DEZ/2019;NORDESTE;BA;290580;CAMAMU;35.248;9;0;"0,66";0;0;31.050;"88,09%";31.050;"88,09%";
DEZ/2019;NORDESTE;BA;290590;CAMPO ALEGRE DE LOURDES;28.844;9;0;0;0;0;28.844;100%;28.844;100%;
DEZ/2019;NORDESTE;BA;290600;CAMPO FORMOSO;70.912;20;0;"1,60";"7,25";2;69.000;"97,30%";70.912;100%;
DEZ/2019;NORDESTE;BA;290610;CANÁPOLIS;9.719;5;0;"0,06";0;0;9.719;100%;9.719;100%;
DEZ/2019;NORDESTE;BA;290620;CANARANA;26.020;10;0;"0,06";0;0;26.020;100%;26.020;100%;
DEZ/2019;NORDESTE;BA;290630;CANAVIEIRAS;31.301;9;0;"0,16";2;0;31.050;"99,20%";31.050;"99,20%";
DEZ/2019;NORDESTE;BA;290640;CANDEAL;8.338;4;0;0;0;0;8.338;100%;8.338;100%;
DEZ/2019;NORDESTE;BA;290650;CANDEIAS;86.677;17;0;"2,30";"8,25";2;58.650;"67,67%";65.550;"75,63%";
DEZ/2019;NORDESTE;BA;290660;CANDIBA;14.268;3;0;"0,66";1;0;10.350;"72,54%";10.350;"72,54%";
DEZ/2019;NORDESTE;BA;290670;CÂNDIDO SALES;25.332;10;0;0;1;0;25.332;100%;25.332;100%;
DEZ/2019;NORDESTE;BA;290680;CANSANÇÃO;34.784;12;0;"0,16";1;0;34.784;100%;34.784;100%;
DEZ/2019;NORDESTE;BA;290682;CANUDOS;16.752;5;0;"0,10";0;0;16.752;100%;16.752;100%;
DEZ/2019;NORDESTE;BA;290685;CAPELA DO ALTO ALEGRE;11.660;5;0;"0,33";1;0;11.660;100%;11.660;100%;
DEZ/2019;NORDESTE;BA;290687;CAPIM GROSSO;30.451;8;0;"0,66";2;0;27.600;"90,64%";27.600;"90,64%";
DEZ/2019;NORDESTE;BA;290689;CARAÍBAS;9.107;4;0;0;1;0;9.107;100%;9.107;100%;
DEZ/2019;NORDESTE;BA;290690;CARAVELAS;21.937;10;0;0;0;0;21.937;100%;21.937;100%;
DEZ/2019;NORDESTE;BA;290700;CARDEAL DA SILVA;9.240;4;0;"0,20";0;0;9.240;100%;9.240;100%;
DEZ/2019;NORDESTE;BA;290710;CARINHANHA;28.965;8;0;"0,40";5;0;27.600;"95,29%";27.600;"95,29%";
DEZ/2019;NORDESTE;BA;290720;CASA NOVA;71.366;19;0;"1,31";3;1;65.550;"91,85%";69.480;"97,36%";
DEZ/2019;NORDESTE;BA;290730;CASTRO ALVES;26.209;10;0;0;1;0;26.209;100%;26.209;100%;
DEZ/2019;NORDESTE;BA;290740;CATOLÂNDIA;3.555;2;0;0;1;0;3.555;100%;3.555;100%;
DEZ/2019;NORDESTE;BA;290750;CATU;54.424;15;0;0;0;0;51.750;"95,09%";51.750;"95,09%";
DEZ/2019;NORDESTE;BA;290755;CATURAMA;9.340;4;0;0;0;0;9.340;100%;9.340;100%;
DEZ/2019;NORDESTE;BA;290760;CENTRAL;17.252;6;0;"0,40";0;0;17.252;100%;17.252;100%;
DEZ/2019;NORDESTE;BA;290770;CHORROCHÓ;11.154;4;0;0;0;0;11.154;100%;11.154;100%;
DEZ/2019;NORDESTE;BA;290780;CÍCERO DANTAS;33.356;10;0;0;0;0;33.356;100%;33.356;100%;
DEZ/2019;NORDESTE;BA;290790;CIPÓ;17.097;7;0;0;0;0;17.097;100%;17.097;100%;
DEZ/2019;NORDESTE;BA;290800;COARACI;17.458;6;0;"0,66";2;0;17.458;100%;17.458;100%;
DEZ/2019;NORDESTE;BA;290810;COCOS;18.746;8;0;"0,66";0;0;18.746;100%;18.746;100%;
DEZ/2019;NORDESTE;BA;290820;CONCEIÇÃO DA FEIRA;22.392;7;0;0;0;0;22.392;100%;22.392;100%;
DEZ/2019;NORDESTE;BA;290830;CONCEIÇÃO DO ALMEIDA;17.332;6;0;"0,33";0;0;17.332;100%;17.332;100%;
DEZ/2019;NORDESTE;BA;290840;CONCEIÇÃO DO COITÉ;66.191;15;0;"0,66";2;0;51.750;"78,18%";51.750;"78,18%";
DEZ/2019;NORDESTE;BA;290850;CONCEIÇÃO DO JACUÍPE;32.909;12;0;0;"0,90";0;32.909;100%;32.909;100%;
DEZ/2019;NORDESTE;BA;290860;CONDE;25.630;9;0;"1,20";"0,25";0;25.630;100%;25.630;100%;
DEZ/2019;NORDESTE;BA;290870;CONDEÚBA;17.319;8;0;0;0;0;17.319;100%;17.319;100%;
DEZ/2019;NORDESTE;BA;290880;CONTENDAS DO SINCORÁ;4.086;2;0;0;0;0;4.086;100%;4.086;100%;
DEZ/2019;NORDESTE;BA;290890;CORAÇÃO DE MARIA;22.719;9;0;"1,20";"2,50";1;22.719;100%;22.719;100%;
DEZ/2019;NORDESTE;BA;290900;CORDEIROS;8.585;4;0;0;0;0;8.585;100%;8.585;100%;
DEZ/2019;NORDESTE;BA;290910;CORIBE;14.240;7;0;0;0;0;14.240;100%;14.240;100%;
DEZ/2019;NORDESTE;BA;290920;CORONEL JOÃO SÁ;15.801;6;0;0;1;0;15.801;100%;15.801;100%;
DEZ/2019;NORDESTE;BA;290930;CORRENTINA;32.081;8;0;"2,73";2;2;27.600;"86,03%";32.081;100%;
DEZ/2019;NORDESTE;BA;290940;COTEGIPE;13.796;6;0;0;0;0;13.796;100%;13.796;100%;
DEZ/2019;NORDESTE;BA;290950;CRAVOLÂNDIA;5.349;3;0;0;0;0;5.349;100%;5.349;100%;
DEZ/2019;NORDESTE;BA;290960;CRISÓPOLIS;21.040;7;0;0;0;0;21.040;100%;21.040;100%;
DEZ/2019;NORDESTE;BA;290970;CRISTÓPOLIS;13.872;6;0;0;1;0;13.872;100%;13.872;100%;
DEZ/2019;NORDESTE;BA;290980;CRUZ DAS ALMAS;62.871;13;0;0;"1,45";0;44.850;"71,34%";44.850;"71,34%";
DEZ/2019;NORDESTE;BA;290990;CURAÇÁ;34.389;10;0;"0,76";1;0;34.389;100%;34.389;100%;
DEZ/2019;NORDESTE;BA;291000;DÁRIO MEIRA;10.906;5;0;"0,16";1;0;10.906;100%;10.906;100%;
DEZ/2019;NORDESTE;BA;291005;DIAS D'ÁVILA;79.685;19;0;"1,06";2;1;65.550;"82,26%";68.730;"86,25%";
DEZ/2019;NORDESTE;BA;291010;DOM BASÍLIO;12.155;5;0;0;"0,20";0;12.155;100%;12.155;100%;
DEZ/2019;NORDESTE;BA;291020;DOM MACEDO COSTA;4.050;2;0;0;"0,50";0;4.050;100%;4.050;100%;
DEZ/2019;NORDESTE;BA;291030;ELÍSIO MEDRADO;8.119;4;0;0;0;0;8.119;100%;8.119;100%;
DEZ/2019;NORDESTE;BA;291040;ENCRUZILHADA;17.593;8;0;"0,25";0;0;17.593;100%;17.593;100%;
DEZ/2019;NORDESTE;BA;291050;ENTRE RIOS;41.654;11;0;0;0;0;37.950;"91,11%";37.950;"91,11%";
DEZ/2019;NORDESTE;BA;290050;ÉRICO CARDOSO;10.662;5;0;0;0;0;10.662;100%;10.662;100%;
DEZ/2019;NORDESTE;BA;291060;ESPLANADA;36.882;8;0;"1,06";"0,75";0;27.600;"74,83%";27.600;"74,83%";
DEZ/2019;NORDESTE;BA;291070;EUCLIDES DA CUNHA;59.842;22;0;0;3;0;59.842;100%;59.842;100%;
DEZ/2019;NORDESTE;BA;291072;EUNÁPOLIS;112.318;34;0;"0,66";1;0;112.318;100%;112.318;100%;
DEZ/2019;NORDESTE;BA;291075;FÁTIMA;17.601;7;0;0;"1,25";0;17.601;100%;17.601;100%;
DEZ/2019;NORDESTE;BA;291077;FEIRA DA MATA;5.668;3;0;0;1;0;5.668;100%;5.668;100%;
DEZ/2019;NORDESTE;BA;291080;FEIRA DE SANTANA;609.913;117;5;"17,80";18;18;403.650;"66,18%";472.050;"77,40%";
DEZ/2019;NORDESTE;BA;291085;FILADÉLFIA;16.410;8;0;0;0;0;16.410;100%;16.410;100%;
DEZ/2019;NORDESTE;BA;291090;FIRMINO ALVES;5.604;3;0;0;0;0;5.604;100%;5.604;100%;
DEZ/2019;NORDESTE;BA;291100;FLORESTA AZUL;10.686;4;0;"0,93";2;0;10.686;100%;10.686;100%;
DEZ/2019;NORDESTE;BA;291110;FORMOSA DO RIO PRETO;25.311;8;0;0;1;0;25.311;100%;25.311;100%;
DEZ/2019;NORDESTE;BA;291120;GANDU;32.202;10;0;0;"2,25";0;32.202;100%;32.202;100%;
DEZ/2019;NORDESTE;BA;291125;GAVIÃO;4.487;2;0;0;"2,50";0;4.487;100%;4.487;100%;
DEZ/2019;NORDESTE;BA;291130;GENTIO DO OURO;11.206;4;0;0;0;0;11.206;100%;11.206;100%;
DEZ/2019;NORDESTE;BA;291140;GLÓRIA;15.208;5;0;0;0;0;15.208;100%;15.208;100%;
DEZ/2019;NORDESTE;BA;291150;GONGOGI;7.276;4;0;"0,13";0;0;7.276;100%;7.276;100%;
DEZ/2019;NORDESTE;BA;291160;GOVERNADOR MANGABEIRA;20.679;9;0;0;0;0;20.679;100%;20.679;100%;
DEZ/2019;NORDESTE;BA;291165;GUAJERU;7.239;5;0;"0,86";2;0;7.239;100%;7.239;100%;
DEZ/2019;NORDESTE;BA;291170;GUANAMBI;84.014;22;0;"4,58";"11,10";5;75.900;"90,34%";84.014;100%;
DEZ/2019;NORDESTE;BA;291180;GUARATINGA;20.991;8;0;0;"1,40";0;20.991;100%;20.991;100%;
DEZ/2019;NORDESTE;BA;291185;HELIÓPOLIS;13.076;5;0;"0,33";2;0;13.076;100%;13.076;100%;
DEZ/2019;NORDESTE;BA;291190;IAÇU;24.496;12;0;0;0;0;24.496;100%;24.496;100%;
DEZ/2019;NORDESTE;BA;291200;IBIASSUCÊ;9.427;5;0;0;0;0;9.427;100%;9.427;100%;
DEZ/2019;NORDESTE;BA;291210;IBICARAÍ;22.014;11;0;0;"0,50";0;22.014;100%;22.014;100%;
DEZ/2019;NORDESTE;BA;291220;IBICOARA;19.346;7;0;0;0;0;19.346;100%;19.346;100%;
DEZ/2019;NORDESTE;BA;291230;IBICUÍ;16.162;7;0;"0,73";0;0;16.162;100%;16.162;100%;
DEZ/2019;NORDESTE;BA;291240;IBIPEBA;18.097;7;0;"0,16";0;0;18.097;100%;18.097;100%;
DEZ/2019;NORDESTE;BA;291250;IBIPITANGA;14.856;6;0;0;0;0;14.856;100%;14.856;100%;
DEZ/2019;NORDESTE;BA;291260;IBIQUERA;4.043;1;0;0;1;0;3.450;"85,33%";3.450;"85,33%";
DEZ/2019;NORDESTE;BA;291270;IBIRAPITANGA;23.343;8;0;"1,33";1;1;23.343;100%;23.343;100%;
DEZ/2019;NORDESTE;BA;291280;IBIRAPUÃ;8.581;3;0;0;0;0;8.581;100%;8.581;100%;
DEZ/2019;NORDESTE;BA;291290;IBIRATAIA;15.760;7;0;0;1;0;15.760;100%;15.760;100%;
DEZ/2019;NORDESTE;BA;291300;IBITIARA;16.272;5;0;0;2;0;16.272;100%;16.272;100%;
DEZ/2019;NORDESTE;BA;291310;IBITITÁ;17.150;4;0;0;1;0;13.800;"80,47%";13.800;"80,47%";
DEZ/2019;NORDESTE;BA;291320;IBOTIRAMA;26.846;8;0;0;3;0;26.846;100%;26.846;100%;
DEZ/2019;NORDESTE;BA;291330;ICHU;6.194;3;0;"0,13";1;0;6.194;100%;6.194;100%;
DEZ/2019;NORDESTE;BA;291340;IGAPORÃ;15.630;7;0;0;"0,50";0;15.630;100%;15.630;100%;
DEZ/2019;NORDESTE;BA;291345;IGRAPIÚNA;13.367;6;0;"0,66";1;0;13.367;100%;13.367;100%;
DEZ/2019;NORDESTE;BA;291350;IGUAÍ;26.868;7;0;1;0;0;24.150;"89,88%";24.150;"89,88%";
DEZ/2019;NORDESTE;BA;291360;ILHÉUS;164.844;22;0;"12,93";"29,25";13;75.900;"46,04%";114.690;"69,57%";
DEZ/2019;NORDESTE;BA;291370;INHAMBUPE;39.499;10;0;2;4;2;34.500;"87,34%";39.499;100%;
DEZ/2019;NORDESTE;BA;291380;IPECAETÁ;14.625;6;0;"0,80";0;0;14.625;100%;14.625;100%;
DEZ/2019;NORDESTE;BA;291390;IPIAÚ;45.823;12;0;"1,46";1;1;41.400;"90,35%";44.400;"96,89%";
DEZ/2019;NORDESTE;BA;291400;IPIRÁ;59.763;12;0;"0,66";1;0;41.400;"69,27%";41.400;"69,27%";
DEZ/2019;NORDESTE;BA;291410;IPUPIARA;9.817;3;0;"0,23";"0,75";0;9.817;100%;9.817;100%;
DEZ/2019;NORDESTE;BA;291420;IRAJUBA;7.243;3;0;0;0;0;7.243;100%;7.243;100%;
DEZ/2019;NORDESTE;BA;291430;IRAMAIA;8.893;5;0;"0,10";1;0;8.893;100%;8.893;100%;
DEZ/2019;NORDESTE;BA;291440;IRAQUARA;24.942;8;0;0;1;0;24.942;100%;24.942;100%;
DEZ/2019;NORDESTE;BA;291450;IRARÁ;28.892;9;0;0;0;0;28.892;100%;28.892;100%;
DEZ/2019;NORDESTE;BA;291460;IRECÊ;72.386;22;0;0;1;0;72.386;100%;72.386;100%;
DEZ/2019;NORDESTE;BA;291465;ITABELA;30.413;11;0;0;"1,37";0;30.413;100%;30.413;100%;
DEZ/2019;NORDESTE;BA;291470;ITABERABA;64.325;18;0;"1,33";0;0;62.100;"96,54%";62.100;"96,54%";
DEZ/2019;NORDESTE;BA;291480;ITABUNA;212.740;41;0;"11,40";21;11;141.450;"66,49%";175.650;"82,57%";
DEZ/2019;NORDESTE;BA;291490;ITACARÉ;27.891;9;0;"0,26";"0,50";0;27.891;100%;27.891;100%;
DEZ/2019;NORDESTE;BA;291500;ITAETÉ;15.999;6;0;0;1;0;15.999;100%;15.999;100%;
DEZ/2019;NORDESTE;BA;291510;ITAGI;12.462;4;0;"0,66";0;0;12.462;100%;12.462;100%;
DEZ/2019;NORDESTE;BA;291520;ITAGIBÁ;14.712;3;0;"0,80";3;0;10.350;"70,35%";10.350;"70,35%";
DEZ/2019;NORDESTE;BA;291530;ITAGIMIRIM;6.914;3;0;0;1;0;6.914;100%;6.914;100%;
DEZ/2019;NORDESTE;BA;291535;ITAGUAÇU DA BAHIA;14.311;4;0;"0,33";1;0;13.800;"96,43%";13.800;"96,43%";
DEZ/2019;NORDESTE;BA;291540;ITAJU DO COLÔNIA;6.770;3;0;0;0;0;6.770;100%;6.770;100%;
DEZ/2019;NORDESTE;BA;291550;ITAJUÍPE;20.587;6;0;"1,16";2;1;20.587;100%;20.587;100%;
DEZ/2019;NORDESTE;BA;291560;ITAMARAJU;64.521;22;0;0;"4,60";0;64.521;100%;64.521;100%;
DEZ/2019;NORDESTE;BA;291570;ITAMARI;8.069;3;0;0;0;0;8.069;100%;8.069;100%;
DEZ/2019;NORDESTE;BA;291580;ITAMBÉ;23.358;7;0;"0,66";2;0;23.358;100%;23.358;100%;
DEZ/2019;NORDESTE;BA;291590;ITANAGRA;6.445;2;0;"0,33";2;0;6.445;100%;6.445;100%;
DEZ/2019;NORDESTE;BA;291600;ITANHÉM;19.499;8;0;0;0;0;19.499;100%;19.499;100%;
DEZ/2019;NORDESTE;BA;291610;ITAPARICA;22.114;9;0;0;0;0;22.114;100%;22.114;100%;
DEZ/2019;NORDESTE;BA;291620;ITAPÉ;9.008;5;0;"0,90";"3,25";0;9.008;100%;9.008;100%;
DEZ/2019;NORDESTE;BA;291630;ITAPEBI;10.306;5;0;0;3;0;10.306;100%;10.306;100%;
DEZ/2019;NORDESTE;BA;291640;ITAPETINGA;75.470;13;1;0;2;0;44.850;"59,43%";47.850;"63,40%";
DEZ/2019;NORDESTE;BA;291650;ITAPICURU;35.256;10;0;1;1;1;34.500;"97,86%";35.256;100%;
DEZ/2019;NORDESTE;BA;291660;ITAPITANGA;10.328;4;0;0;1;0;10.328;100%;10.328;100%;
DEZ/2019;NORDESTE;BA;291670;ITAQUARA;8.288;4;0;0;0;0;8.288;100%;8.288;100%;
DEZ/2019;NORDESTE;BA;291680;ITARANTIM;19.646;6;0;0;1;0;19.646;100%;19.646;100%;
DEZ/2019;NORDESTE;BA;291685;ITATIM;14.432;7;0;0;0;0;14.432;100%;14.432;100%;
DEZ/2019;NORDESTE;BA;291690;ITIRUÇU;12.624;5;0;"0,06";"0,75";0;12.624;100%;12.624;100%;
DEZ/2019;NORDESTE;BA;291700;ITIÚBA;36.063;10;0;"0,66";0;0;34.500;"95,67%";34.500;"95,67%";
DEZ/2019;NORDESTE;BA;291710;ITORORÓ;20.375;7;0;0;1;0;20.375;100%;20.375;100%;
DEZ/2019;NORDESTE;BA;291720;ITUAÇU;18.889;7;0;"0,66";2;0;18.889;100%;18.889;100%;
DEZ/2019;NORDESTE;BA;291730;ITUBERÁ;28.457;8;0;"0,20";"0,50";0;27.600;"96,99%";27.600;"96,99%";
DEZ/2019;NORDESTE;BA;291733;IUIÚ;10.969;3;0;"0,06";0;0;10.350;"94,36%";10.350;"94,36%";
DEZ/2019;NORDESTE;BA;291735;JABORANDI;8.496;4;0;0;1;0;8.496;100%;8.496;100%;
DEZ/2019;NORDESTE;BA;291740;JACARACI;14.834;6;0;0;0;0;14.834;100%;14.834;100%;
DEZ/2019;NORDESTE;BA;291750;JACOBINA;80.394;21;0;3;"4,50";3;72.450;"90,12%";80.394;100%;
DEZ/2019;NORDESTE;BA;291760;JAGUAQUARA;54.163;15;0;0;0;0;51.750;"95,54%";51.750;"95,54%";
DEZ/2019;NORDESTE;BA;291770;JAGUARARI;33.385;9;0;"1,06";"0,05";0;31.050;"93,01%";31.050;"93,01%";
DEZ/2019;NORDESTE;BA;291780;JAGUARIPE;18.588;7;0;0;"0,50";0;18.588;100%;18.588;100%;
DEZ/2019;NORDESTE;BA;291790;JANDAÍRA;10.691;3;0;"0,06";0;0;10.350;"96,81%";10.350;"96,81%";
DEZ/2019;NORDESTE;BA;291800;JEQUIÉ;155.800;30;0;"10,23";28;10;103.500;"66,43%";134.190;"86,13%";
DEZ/2019;NORDESTE;BA;291810;JEREMOABO;40.232;13;0;0;0;0;40.232;100%;40.232;100%;
DEZ/2019;NORDESTE;BA;291820;JIQUIRIÇÁ;14.516;7;0;0;0;0;14.516;100%;14.516;100%;
DEZ/2019;NORDESTE;BA;291830;JITAÚNA;11.540;6;0;0;"1,20";0;11.540;100%;11.540;100%;
DEZ/2019;NORDESTE;BA;291835;JOÃO DOURADO;24.964;6;0;0;2;0;20.700;"82,92%";20.700;"82,92%";
DEZ/2019;NORDESTE;BA;291840;JUAZEIRO;215.183;60;0;"2,66";"4,10";3;207.000;"96,20%";214.980;"99,91%";
DEZ/2019;NORDESTE;BA;291845;JUCURUÇU;9.272;5;0;0;"0,25";0;9.272;100%;9.272;100%;
DEZ/2019;NORDESTE;BA;291850;JUSSARA;15.307;5;0;0;0;0;15.307;100%;15.307;100%;
DEZ/2019;NORDESTE;BA;291855;JUSSARI;5.902;3;0;"0,33";0;0;5.902;100%;5.902;100%;
DEZ/2019;NORDESTE;BA;291860;JUSSIAPE;6.406;4;0;"0,06";0;0;6.406;100%;6.406;100%;
DEZ/2019;NORDESTE;BA;291870;LAFAIETE COUTINHO;3.757;2;0;0;0;0;3.757;100%;3.757;100%;
DEZ/2019;NORDESTE;BA;291875;LAGOA REAL;15.555;6;0;"0,10";1;0;15.555;100%;15.555;100%;
DEZ/2019;NORDESTE;BA;291880;LAJE;23.638;9;0;0;0;0;23.638;100%;23.638;100%;
DEZ/2019;NORDESTE;BA;291890;LAJEDÃO;3.934;2;0;"0,56";"2,90";0;3.934;100%;3.934;100%;
DEZ/2019;NORDESTE;BA;291900;LAJEDINHO;3.808;1;0;"0,26";0;0;3.450;"90,60%";3.450;"90,60%";
DEZ/2019;NORDESTE;BA;291905;LAJEDO DO TABOCAL;8.546;4;0;"0,73";0;0;8.546;100%;8.546;100%;
DEZ/2019;NORDESTE;BA;291910;LAMARÃO;8.430;5;0;"0,66";"1,25";0;8.430;100%;8.430;100%;
DEZ/2019;NORDESTE;BA;291915;LAPÃO;27.170;12;0;0;0;0;27.170;100%;27.170;100%;
DEZ/2019;NORDESTE;BA;291920;LAURO DE FREITAS;195.095;41;0;"9,56";"6,35";6;141.450;"72,50%";160.500;"82,27%";
