Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;NORDESTE;BA;290110;AMÉLIA RODRIGUES;26.477;7;0;0;0;0;24.150;"91,21%";24.150;"91,21%";
DEZ/2014;NORDESTE;BA;290115;AMÉRICA DOURADA;16.884;5;0;"0,86";"1,50";0;16.884;100%;16.884;100%;
DEZ/2014;NORDESTE;BA;290120;ANAGÉ;20.698;11;0;0;0;0;20.698;100%;20.698;100%;
DEZ/2014;NORDESTE;BA;290130;ANDARAÍ;14.738;5;0;0;0;0;14.738;100%;14.738;100%;
DEZ/2014;NORDESTE;BA;290135;ANDORINHA;14.936;7;0;"0,13";"1,50";0;14.936;100%;14.936;100%;
DEZ/2014;NORDESTE;BA;290140;ANGICAL;14.762;4;0;"0,66";0;0;13.800;"93,48%";13.800;"93,48%";
DEZ/2014;NORDESTE;BA;290150;ANGUERA;11.113;4;0;0;"0,25";0;11.113;100%;11.113;100%;
DEZ/2014;NORDESTE;BA;290160;ANTAS;18.744;5;0;"0,33";0;0;17.250;"92,03%";17.250;"92,03%";
DEZ/2014;NORDESTE;BA;290170;ANTÔNIO CARDOSO;12.206;5;0;"0,10";"1,50";0;12.206;100%;12.206;100%;
DEZ/2014;NORDESTE;BA;290180;ANTÔNIO GONÇALVES;11.973;3;0;"0,96";"0,75";0;10.350;"86,44%";10.350;"86,44%";
DEZ/2014;NORDESTE;BA;290190;APORÁ;18.976;7;0;"0,26";0;0;18.976;100%;18.976;100%;
DEZ/2014;NORDESTE;BA;290195;APUAREMA;7.795;3;0;0;0;0;7.795;100%;7.795;100%;
DEZ/2014;NORDESTE;BA;290205;ARAÇAS;12.351;3;0;0;0;0;10.350;"83,80%";10.350;"83,80%";
DEZ/2014;NORDESTE;BA;290200;ARACATU;14.232;5;0;"0,13";"0,50";0;14.232;100%;14.232;100%;
DEZ/2014;NORDESTE;BA;290210;ARACI;55.655;9;0;"2,40";"2,80";2;29.670;"53,31%";36.870;"66,25%";
DEZ/2014;NORDESTE;BA;290220;ARAMARI;11.157;4;0;"0,66";0;0;11.157;100%;11.157;100%;
DEZ/2014;NORDESTE;BA;290225;ARATACA;11.822;5;0;"0,06";1;0;11.822;100%;11.822;100%;
DEZ/2014;NORDESTE;BA;290230;ARATUÍPE;9.146;3;0;"0,66";1;0;9.146;100%;9.146;100%;
DEZ/2014;NORDESTE;BA;290240;AURELINO LEAL;13.525;5;0;"0,23";3;0;13.525;100%;13.525;100%;
DEZ/2014;NORDESTE;BA;290250;BAIANÓPOLIS;13.892;5;0;0;0;0;13.892;100%;13.892;100%;
DEZ/2014;NORDESTE;BA;290260;BAIXA GRANDE;21.174;6;0;0;0;0;20.700;"97,76%";20.700;"97,76%";
DEZ/2014;NORDESTE;BA;290265;BANZAÊ;12.534;6;0;0;2;0;12.534;100%;12.534;100%;
DEZ/2014;NORDESTE;BA;290270;BARRA;53.361;11;0;"3,33";3;3;37.950;"71,12%";46.950;"87,99%";
DEZ/2014;NORDESTE;BA;290280;BARRA DA ESTIVA;22.409;6;0;0;"0,50";0;20.700;"92,37%";20.700;"92,37%";
DEZ/2014;NORDESTE;BA;290290;BARRA DO CHOÇA;35.567;12;0;0;0;0;35.567;100%;35.567;100%;
DEZ/2014;NORDESTE;BA;290300;BARRA DO MENDES;14.684;5;0;0;0;0;14.684;100%;14.684;100%;
DEZ/2014;NORDESTE;BA;290310;BARRA DO ROCHA;6.261;2;0;"0,16";0;0;6.261;100%;6.261;100%;
DEZ/2014;NORDESTE;BA;290320;BARREIRAS;150.896;19;0;"0,20";"5,25";0;65.550;"43,44%";65.550;"43,44%";
DEZ/2014;NORDESTE;BA;290323;BARRO ALTO;14.855;6;0;"0,20";1;0;14.855;100%;14.855;100%;
DEZ/2014;NORDESTE;BA;290330;BARRO PRETO;6.767;3;0;"0,13";1;0;6.767;100%;6.767;100%;
DEZ/2014;NORDESTE;BA;290327;BARROCAS;15.470;5;0;0;"0,50";0;15.470;100%;15.470;100%;
DEZ/2014;NORDESTE;BA;290340;BELMONTE;23.471;8;0;"0,03";2;0;23.471;100%;23.471;100%;
DEZ/2014;NORDESTE;BA;290350;BELO CAMPO;18.539;6;0;0;0;0;18.539;100%;18.539;100%;
DEZ/2014;NORDESTE;BA;290360;BIRITINGA;15.737;6;0;"0,66";1;0;15.737;100%;15.737;100%;
DEZ/2014;NORDESTE;BA;290370;BOA NOVA;15.141;7;0;0;0;0;15.141;100%;15.141;100%;
DEZ/2014;NORDESTE;BA;290380;BOA VISTA DO TUPIM;18.888;8;0;"0,16";0;0;18.888;100%;18.888;100%;
DEZ/2014;NORDESTE;BA;290390;BOM JESUS DA LAPA;68.282;19;0;0;0;0;65.550;96%;65.550;96%;
DEZ/2014;NORDESTE;BA;290395;BOM JESUS DA SERRA;10.644;4;0;0;0;0;10.644;100%;10.644;100%;
DEZ/2014;NORDESTE;BA;290400;BONINAL;14.742;4;0;0;1;0;13.800;"93,61%";13.800;"93,61%";
DEZ/2014;NORDESTE;BA;290405;BONITO;16.132;6;0;0;0;0;16.132;100%;16.132;100%;
DEZ/2014;NORDESTE;BA;290410;BOQUIRA;22.389;6;0;0;0;0;20.700;"92,46%";20.700;"92,46%";
DEZ/2014;NORDESTE;BA;290420;BOTUPORÃ;11.162;5;0;0;0;0;11.162;100%;11.162;100%;
DEZ/2014;NORDESTE;BA;290430;BREJÕES;14.866;5;0;0;0;0;14.866;100%;14.866;100%;
DEZ/2014;NORDESTE;BA;290440;BREJOLÂNDIA;10.545;4;0;"0,13";0;0;10.545;100%;10.545;100%;
DEZ/2014;NORDESTE;BA;290450;BROTAS DE MACAÚBAS;11.301;4;0;0;0;0;11.301;100%;11.301;100%;
DEZ/2014;NORDESTE;BA;290460;BRUMADO;68.776;15;0;"2,93";"1,50";2;51.750;"75,24%";56.250;"81,79%";
DEZ/2014;NORDESTE;BA;290470;BUERAREMA;19.311;7;0;"0,80";"4,40";0;19.311;100%;19.311;100%;
DEZ/2014;NORDESTE;BA;290475;BURITIRAMA;21.115;5;0;"0,16";0;0;17.250;"81,70%";17.250;"81,70%";
DEZ/2014;NORDESTE;BA;290480;CAATIBA;10.828;4;0;0;0;0;10.828;100%;10.828;100%;
DEZ/2014;NORDESTE;BA;290485;CABACEIRAS DO PARAGUAÇU;18.713;6;0;"1,06";2;1;18.713;100%;18.713;100%;
DEZ/2014;NORDESTE;BA;290490;CACHOEIRA;34.244;13;0;0;0;0;34.244;100%;34.244;100%;
DEZ/2014;NORDESTE;BA;290500;CACULÉ;23.232;7;0;0;0;0;23.232;100%;23.232;100%;
DEZ/2014;NORDESTE;BA;290510;CAÉM;10.429;3;0;"0,16";"0,05";0;10.350;"99,24%";10.350;"99,24%";
DEZ/2014;NORDESTE;BA;290515;CAETANOS;15.842;5;0;"0,13";"1,50";0;15.842;100%;15.842;100%;
DEZ/2014;NORDESTE;BA;290520;CAETITÉ;52.166;7;0;"2,31";5;2;24.150;"46,29%";31.080;"59,58%";
DEZ/2014;NORDESTE;BA;290530;CAFARNAUM;18.489;4;0;"0,16";1;0;13.800;"74,64%";13.800;"74,64%";
DEZ/2014;NORDESTE;BA;290540;CAIRU;17.168;5;0;"0,33";0;0;17.168;100%;17.168;100%;
DEZ/2014;NORDESTE;BA;290550;CALDEIRÃO GRANDE;13.465;4;0;"0,03";0;0;13.465;100%;13.465;100%;
DEZ/2014;NORDESTE;BA;290560;CAMACAN;33.068;12;0;"1,83";"3,50";2;33.068;100%;33.068;100%;
DEZ/2014;NORDESTE;BA;290570;CAMAÇARI;275.575;40;0;"31,10";"25,60";26;138.000;"50,08%";214.800;"77,95%";
DEZ/2014;NORDESTE;BA;290580;CAMAMU;37.207;9;0;0;1;0;31.050;"83,45%";31.050;"83,45%";
DEZ/2014;NORDESTE;BA;290590;CAMPO ALEGRE DE LOURDES;29.812;6;0;0;1;0;20.700;"69,44%";20.700;"69,44%";
DEZ/2014;NORDESTE;BA;290600;CAMPO FORMOSO;71.507;17;0;"1,63";"2,75";2;58.650;"82,02%";63.540;"88,86%";
DEZ/2014;NORDESTE;BA;290610;CANÁPOLIS;10.130;4;0;"0,23";0;0;10.130;100%;10.130;100%;
DEZ/2014;NORDESTE;BA;290620;CANARANA;26.006;11;0;0;0;0;26.006;100%;26.006;100%;
DEZ/2014;NORDESTE;BA;290630;CANAVIEIRAS;33.570;7;0;"0,83";"1,80";0;24.150;"71,94%";24.150;"71,94%";
DEZ/2014;NORDESTE;BA;290640;CANDEAL;9.143;4;0;0;0;0;9.143;100%;9.143;100%;
DEZ/2014;NORDESTE;BA;290650;CANDEIAS;89.419;16;0;"1,06";"3,50";1;55.200;"61,73%";58.380;"65,29%";
DEZ/2014;NORDESTE;BA;290660;CANDIBA;14.527;2;0;0;0;0;6.900;"47,50%";6.900;"47,50%";
DEZ/2014;NORDESTE;BA;290670;CÂNDIDO SALES;27.057;8;0;"0,13";"0,50";0;27.057;100%;27.057;100%;
DEZ/2014;NORDESTE;BA;290680;CANSANÇÃO;35.029;11;0;"0,10";0;0;35.029;100%;35.029;100%;
DEZ/2014;NORDESTE;BA;290682;CANUDOS;16.956;5;0;"0,10";1;0;16.956;100%;16.956;100%;
DEZ/2014;NORDESTE;BA;290685;CAPELA DO ALTO ALEGRE;12.128;4;0;"0,66";2;0;12.128;100%;12.128;100%;
DEZ/2014;NORDESTE;BA;290687;CAPIM GROSSO;28.853;8;0;"0,40";1;0;27.600;"95,66%";27.600;"95,66%";
DEZ/2014;NORDESTE;BA;290689;CARAÍBAS;10.292;4;0;0;0;0;10.292;100%;10.292;100%;
DEZ/2014;NORDESTE;BA;290690;CARAVELAS;22.328;9;0;0;"0,80";0;22.328;100%;22.328;100%;
DEZ/2014;NORDESTE;BA;290700;CARDEAL DA SILVA;9.611;4;0;"1,40";1;1;9.611;100%;9.611;100%;
DEZ/2014;NORDESTE;BA;290710;CARINHANHA;29.768;8;0;0;0;0;27.600;"92,72%";27.600;"92,72%";
DEZ/2014;NORDESTE;BA;290720;CASA NOVA;70.796;10;0;"7,86";0;0;34.500;"48,73%";34.500;"48,73%";
DEZ/2014;NORDESTE;BA;290730;CASTRO ALVES;27.097;10;0;"1,16";2;1;27.097;100%;27.097;100%;
DEZ/2014;NORDESTE;BA;290740;CATOLÂNDIA;3.420;1;0;0;0;0;3.420;100%;3.420;100%;
DEZ/2014;NORDESTE;BA;290750;CATU;55.021;15;0;0;0;0;51.750;"94,05%";51.750;"94,05%";
DEZ/2014;NORDESTE;BA;290755;CATURAMA;9.760;4;0;0;0;0;9.760;100%;9.760;100%;
DEZ/2014;NORDESTE;BA;290760;CENTRAL;18.061;6;0;"0,33";"0,50";0;18.061;100%;18.061;100%;
DEZ/2014;NORDESTE;BA;290770;CHORROCHÓ;11.444;3;0;"0,66";1;0;10.350;"90,44%";10.350;"90,44%";
DEZ/2014;NORDESTE;BA;290780;CÍCERO DANTAS;34.424;9;0;"0,50";0;0;31.050;"90,20%";31.050;"90,20%";
DEZ/2014;NORDESTE;BA;290790;CIPÓ;16.860;6;0;0;0;0;16.860;100%;16.860;100%;
DEZ/2014;NORDESTE;BA;290800;COARACI;20.620;5;0;"0,46";2;0;17.250;"83,66%";17.250;"83,66%";
DEZ/2014;NORDESTE;BA;290810;COCOS;19.281;7;0;0;0;0;19.281;100%;19.281;100%;
DEZ/2014;NORDESTE;BA;290820;CONCEIÇÃO DA FEIRA;22.226;6;0;2;0;0;20.700;"93,13%";20.700;"93,13%";
DEZ/2014;NORDESTE;BA;290830;CONCEIÇÃO DO ALMEIDA;18.644;6;0;"0,66";1;0;18.644;100%;18.644;100%;
DEZ/2014;NORDESTE;BA;290840;CONCEIÇÃO DO COITÉ;67.126;15;0;"0,33";0;0;51.750;"77,09%";51.750;"77,09%";
DEZ/2014;NORDESTE;BA;290850;CONCEIÇÃO DO JACUÍPE;32.761;7;0;1;0;0;24.150;"73,72%";24.150;"73,72%";
DEZ/2014;NORDESTE;BA;290860;CONDE;25.714;8;0;"1,53";"1,45";1;25.714;100%;25.714;100%;
DEZ/2014;NORDESTE;BA;290870;CONDEÚBA;18.359;6;0;"0,33";0;0;18.359;100%;18.359;100%;
DEZ/2014;NORDESTE;BA;290880;CONTENDAS DO SINCORÁ;4.354;2;0;"0,66";"0,50";0;4.354;100%;4.354;100%;
DEZ/2014;NORDESTE;BA;290890;CORAÇÃO DE MARIA;23.314;6;0;"2,33";"3,50";2;20.700;"88,79%";23.314;100%;
DEZ/2014;NORDESTE;BA;290900;CORDEIROS;8.752;4;0;0;0;0;8.752;100%;8.752;100%;
DEZ/2014;NORDESTE;BA;290910;CORIBE;15.024;6;0;"0,73";0;0;15.024;100%;15.024;100%;
DEZ/2014;NORDESTE;BA;290920;CORONEL JOÃO SÁ;17.422;4;0;"0,33";"2,50";0;13.800;"79,21%";13.800;"79,21%";
DEZ/2014;NORDESTE;BA;290930;CORRENTINA;32.980;7;0;"1,40";"1,60";1;24.150;"73,23%";28.350;"85,96%";
DEZ/2014;NORDESTE;BA;290940;COTEGIPE;14.390;4;0;"0,66";"1,50";0;13.800;"95,90%";13.800;"95,90%";
DEZ/2014;NORDESTE;BA;290950;CRAVOLÂNDIA;5.341;2;0;"0,10";0;0;5.341;100%;5.341;100%;
DEZ/2014;NORDESTE;BA;290960;CRISÓPOLIS;21.435;6;0;0;0;0;20.700;"96,57%";20.700;"96,57%";
DEZ/2014;NORDESTE;BA;290970;CRISTÓPOLIS;14.189;5;0;0;0;0;14.189;100%;14.189;100%;
DEZ/2014;NORDESTE;BA;290980;CRUZ DAS ALMAS;63.299;13;0;"0,13";"0,80";0;44.850;"70,85%";44.850;"70,85%";
DEZ/2014;NORDESTE;BA;290990;CURAÇÁ;34.725;9;0;"0,60";0;0;31.050;"89,42%";31.050;"89,42%";
DEZ/2014;NORDESTE;BA;291000;DÁRIO MEIRA;12.721;3;0;1;3;1;10.350;"81,36%";12.721;100%;
DEZ/2014;NORDESTE;BA;291005;DIAS D'ÁVILA;75.103;13;0;"4,46";4;4;44.850;"59,72%";56.850;"75,70%";
DEZ/2014;NORDESTE;BA;291010;DOM BASÍLIO;12.379;4;0;0;2;0;12.379;100%;12.379;100%;
DEZ/2014;NORDESTE;BA;291020;DOM MACEDO COSTA;4.127;2;0;"0,13";0;0;4.127;100%;4.127;100%;
DEZ/2014;NORDESTE;BA;291030;ELÍSIO MEDRADO;8.426;3;0;0;0;0;8.426;100%;8.426;100%;
DEZ/2014;NORDESTE;BA;291040;ENCRUZILHADA;21.418;8;0;"1,10";2;1;21.418;100%;21.418;100%;
DEZ/2014;NORDESTE;BA;291050;ENTRE RIOS;42.640;9;0;0;0;0;31.050;"72,82%";31.050;"72,82%";
DEZ/2014;NORDESTE;BA;290050;ÉRICO CARDOSO;11.509;5;0;0;"0,50";0;11.509;100%;11.509;100%;
DEZ/2014;NORDESTE;BA;291060;ESPLANADA;35.930;9;0;"1,23";2;1;31.050;"86,42%";34.740;"96,69%";
DEZ/2014;NORDESTE;BA;291070;EUCLIDES DA CUNHA;60.558;22;0;"1,33";3;1;60.558;100%;60.558;100%;
DEZ/2014;NORDESTE;BA;291072;EUNÁPOLIS;110.803;24;0;"1,33";2;1;82.800;"74,73%";86.790;"78,33%";
DEZ/2014;NORDESTE;BA;291075;FÁTIMA;18.524;6;0;0;"1,25";0;18.524;100%;18.524;100%;
DEZ/2014;NORDESTE;BA;291077;FEIRA DA MATA;5.908;3;0;0;0;0;5.908;100%;5.908;100%;
DEZ/2014;NORDESTE;BA;291080;FEIRA DE SANTANA;606.139;90;6;"16,70";"17,75";17;310.500;"51,23%";378.600;"62,46%";
DEZ/2014;NORDESTE;BA;291085;FILADÉLFIA;17.603;8;0;0;1;0;17.603;100%;17.603;100%;
DEZ/2014;NORDESTE;BA;291090;FIRMINO ALVES;5.744;3;0;"0,83";0;0;5.744;100%;5.744;100%;
DEZ/2014;NORDESTE;BA;291100;FLORESTA AZUL;11.392;4;0;"0,26";"0,50";0;11.392;100%;11.392;100%;
DEZ/2014;NORDESTE;BA;291110;FORMOSA DO RIO PRETO;24.799;5;0;0;0;0;17.250;"69,56%";17.250;"69,56%";
DEZ/2014;NORDESTE;BA;291120;GANDU;32.814;8;0;"0,60";1;0;27.600;"84,11%";27.600;"84,11%";
DEZ/2014;NORDESTE;BA;291125;GAVIÃO;4.747;2;0;0;0;0;4.747;100%;4.747;100%;
DEZ/2014;NORDESTE;BA;291130;GENTIO DO OURO;11.338;3;0;"0,66";0;0;10.350;"91,29%";10.350;"91,29%";
DEZ/2014;NORDESTE;BA;291140;GLÓRIA;16.003;5;0;1;0;0;16.003;100%;16.003;100%;
DEZ/2014;NORDESTE;BA;291150;GONGOGI;8.325;4;0;"0,40";"0,20";0;8.325;100%;8.325;100%;
DEZ/2014;NORDESTE;BA;291160;GOVERNADOR MANGABEIRA;21.125;9;0;"1,06";1;1;21.125;100%;21.125;100%;
DEZ/2014;NORDESTE;BA;291165;GUAJERU;9.388;4;0;0;0;0;9.388;100%;9.388;100%;
DEZ/2014;NORDESTE;BA;291170;GUANAMBI;84.645;19;0;"2,66";5;3;65.550;"77,44%";73.530;"86,87%";
DEZ/2014;NORDESTE;BA;291180;GUARATINGA;22.583;8;0;0;1;0;22.583;100%;22.583;100%;
DEZ/2014;NORDESTE;BA;291185;HELIÓPOLIS;13.812;3;0;0;"0,25";0;10.350;"74,93%";10.350;"74,93%";
DEZ/2014;NORDESTE;BA;291190;IAÇU;26.591;11;0;0;0;0;26.591;100%;26.591;100%;
DEZ/2014;NORDESTE;BA;291200;IBIASSUCÊ;10.866;4;0;"0,26";0;0;10.866;100%;10.866;100%;
DEZ/2014;NORDESTE;BA;291210;IBICARAÍ;24.595;11;0;0;0;0;24.595;100%;24.595;100%;
DEZ/2014;NORDESTE;BA;291220;IBICOARA;19.071;7;0;0;0;0;19.071;100%;19.071;100%;
DEZ/2014;NORDESTE;BA;291230;IBICUÍ;16.582;6;0;"0,06";0;0;16.582;100%;16.582;100%;
DEZ/2014;NORDESTE;BA;291240;IBIPEBA;18.398;6;0;"1,20";1;1;18.398;100%;18.398;100%;
DEZ/2014;NORDESTE;BA;291250;IBIPITANGA;15.162;6;0;0;0;0;15.162;100%;15.162;100%;
DEZ/2014;NORDESTE;BA;291260;IBIQUERA;5.158;1;0;0;0;0;3.450;"66,89%";3.450;"66,89%";
DEZ/2014;NORDESTE;BA;291270;IBIRAPITANGA;24.059;8;0;"0,06";"1,20";0;24.059;100%;24.059;100%;
DEZ/2014;NORDESTE;BA;291280;IBIRAPUÃ;8.603;3;0;0;0;0;8.603;100%;8.603;100%;
DEZ/2014;NORDESTE;BA;291290;IBIRATAIA;18.546;7;0;0;1;0;18.546;100%;18.546;100%;
DEZ/2014;NORDESTE;BA;291300;IBITIARA;16.647;6;0;0;0;0;16.647;100%;16.647;100%;
DEZ/2014;NORDESTE;BA;291310;IBITITÁ;18.752;5;0;0;0;0;17.250;"91,99%";17.250;"91,99%";
DEZ/2014;NORDESTE;BA;291320;IBOTIRAMA;27.285;7;0;"0,66";1;0;24.150;"88,51%";24.150;"88,51%";
DEZ/2014;NORDESTE;BA;291330;ICHU;6.265;3;0;0;0;0;6.265;100%;6.265;100%;
DEZ/2014;NORDESTE;BA;291340;IGAPORÃ;16.159;7;0;"0,03";0;0;16.159;100%;16.159;100%;
DEZ/2014;NORDESTE;BA;291345;IGRAPIÚNA;13.636;6;0;"0,06";"0,50";0;13.636;100%;13.636;100%;
DEZ/2014;NORDESTE;BA;291350;IGUAÍ;27.615;7;0;"0,58";"1,50";0;24.150;"87,45%";24.150;"87,45%";
DEZ/2014;NORDESTE;BA;291360;ILHÉUS;184.616;20;0;"10,60";"32,75";11;69.000;"37,37%";100.800;"54,60%";
DEZ/2014;NORDESTE;BA;291370;INHAMBUPE;39.938;9;0;"2,03";1;1;31.050;"77,75%";34.050;"85,26%";
DEZ/2014;NORDESTE;BA;291380;IPECAETÁ;15.753;5;0;"0,13";0;0;15.753;100%;15.753;100%;
DEZ/2014;NORDESTE;BA;291390;IPIAÚ;47.178;8;0;"2,66";"3,20";3;27.600;"58,50%";35.580;"75,42%";
DEZ/2014;NORDESTE;BA;291400;IPIRÁ;62.253;10;0;"2,10";2;2;34.500;"55,42%";40.500;"65,06%";
DEZ/2014;NORDESTE;BA;291410;IPUPIARA;9.992;3;0;"0,06";0;0;9.992;100%;9.992;100%;
DEZ/2014;NORDESTE;BA;291420;IRAJUBA;7.471;3;0;"0,66";1;0;7.471;100%;7.471;100%;
DEZ/2014;NORDESTE;BA;291430;IRAMAIA;11.412;5;0;"0,10";0;0;11.412;100%;11.412;100%;
DEZ/2014;NORDESTE;BA;291440;IRAQUARA;24.882;7;0;0;0;0;24.150;"97,06%";24.150;"97,06%";
DEZ/2014;NORDESTE;BA;291450;IRARÁ;29.579;5;0;"0,60";0;0;17.250;"58,32%";17.250;"58,32%";
DEZ/2014;NORDESTE;BA;291460;IRECÊ;72.041;18;0;0;3;0;62.100;"86,20%";62.100;"86,20%";
DEZ/2014;NORDESTE;BA;291465;ITABELA;30.636;11;0;0;0;0;30.636;100%;30.636;100%;
DEZ/2014;NORDESTE;BA;291470;ITABERABA;65.806;16;0;2;1;1;55.200;"83,88%";58.200;"88,44%";
DEZ/2014;NORDESTE;BA;291480;ITABUNA;218.124;22;0;"14,03";"22,60";14;75.900;"34,80%";117.990;"54,09%";
DEZ/2014;NORDESTE;BA;291490;ITACARÉ;26.753;8;0;"0,66";5;0;26.753;100%;26.753;100%;
DEZ/2014;NORDESTE;BA;291500;ITAETÉ;15.996;7;0;0;0;0;15.996;100%;15.996;100%;
DEZ/2014;NORDESTE;BA;291510;ITAGI;13.433;4;0;0;0;0;13.433;100%;13.433;100%;
DEZ/2014;NORDESTE;BA;291520;ITAGIBÁ;15.829;3;0;"1,50";"7,50";2;10.350;"65,39%";14.850;"93,82%";
DEZ/2014;NORDESTE;BA;291530;ITAGIMIRIM;7.420;3;0;0;0;0;7.420;100%;7.420;100%;
DEZ/2014;NORDESTE;BA;291535;ITAGUAÇU DA BAHIA;14.392;4;0;"1,46";"0,50";0;13.800;"95,89%";13.800;"95,89%";
DEZ/2014;NORDESTE;BA;291540;ITAJU DO COLÔNIA;7.507;3;0;0;0;0;7.507;100%;7.507;100%;
DEZ/2014;NORDESTE;BA;291550;ITAJUÍPE;21.884;6;0;"2,25";4;2;20.700;"94,59%";21.884;100%;
DEZ/2014;NORDESTE;BA;291560;ITAMARAJU;67.128;20;0;0;2;0;67.128;100%;67.128;100%;
DEZ/2014;NORDESTE;BA;291570;ITAMARI;8.259;3;0;0;0;0;8.259;100%;8.259;100%;
DEZ/2014;NORDESTE;BA;291580;ITAMBÉ;23.723;6;0;"1,33";1;1;20.700;"87,26%";23.700;"99,90%";
DEZ/2014;NORDESTE;BA;291590;ITANAGRA;8.023;3;0;0;2;0;8.023;100%;8.023;100%;
DEZ/2014;NORDESTE;BA;291600;ITANHÉM;20.735;8;0;0;"0,20";0;20.735;100%;20.735;100%;
DEZ/2014;NORDESTE;BA;291610;ITAPARICA;22.329;7;0;"1,33";"1,75";1;22.329;100%;22.329;100%;
DEZ/2014;NORDESTE;BA;291620;ITAPÉ;10.682;5;0;1;"2,90";1;10.682;100%;10.682;100%;
DEZ/2014;NORDESTE;BA;291630;ITAPEBI;10.942;5;0;"0,66";2;0;10.942;100%;10.942;100%;
DEZ/2014;NORDESTE;BA;291640;ITAPETINGA;74.652;13;0;"0,50";3;0;44.850;"60,08%";44.850;"60,08%";
DEZ/2014;NORDESTE;BA;291650;ITAPICURU;35.255;9;0;"1,80";"1,50";2;31.050;"88,07%";35.255;100%;
DEZ/2014;NORDESTE;BA;291660;ITAPITANGA;10.799;4;0;0;0;0;10.799;100%;10.799;100%;
DEZ/2014;NORDESTE;BA;291670;ITAQUARA;8.231;4;0;"0,06";0;0;8.231;100%;8.231;100%;
DEZ/2014;NORDESTE;BA;291680;ITARANTIM;19.837;5;0;0;0;0;17.250;"86,96%";17.250;"86,96%";
DEZ/2014;NORDESTE;BA;291685;ITATIM;14.700;7;0;0;0;0;14.700;100%;14.700;100%;
DEZ/2014;NORDESTE;BA;291690;ITIRUÇU;13.267;4;0;"0,66";"0,20";0;13.267;100%;13.267;100%;
DEZ/2014;NORDESTE;BA;291700;ITIÚBA;38.330;8;0;"0,30";"0,50";0;27.600;"72,01%";27.600;"72,01%";
DEZ/2014;NORDESTE;BA;291710;ITORORÓ;21.106;6;0;"0,10";"4,50";0;20.700;"98,08%";20.700;"98,08%";
DEZ/2014;NORDESTE;BA;291720;ITUAÇU;19.211;8;0;0;0;0;19.211;100%;19.211;100%;
DEZ/2014;NORDESTE;BA;291730;ITUBERÁ;28.639;6;0;"0,13";1;0;20.700;"72,28%";20.700;"72,28%";
DEZ/2014;NORDESTE;BA;291733;IUIÚ;11.253;3;0;"0,06";0;0;10.350;"91,98%";10.350;"91,98%";
DEZ/2014;NORDESTE;BA;291735;JABORANDI;9.417;4;0;0;1;0;9.417;100%;9.417;100%;
DEZ/2014;NORDESTE;BA;291740;JACARACI;15.350;6;0;0;0;0;15.350;100%;15.350;100%;
DEZ/2014;NORDESTE;BA;291750;JACOBINA;84.328;18;0;6;6;6;62.100;"73,64%";80.100;"94,99%";
DEZ/2014;NORDESTE;BA;291760;JAGUAQUARA;54.902;14;0;"0,66";0;0;48.300;"87,97%";48.300;"87,97%";
DEZ/2014;NORDESTE;BA;291770;JAGUARARI;32.740;9;0;"1,20";"1,40";1;31.050;"94,84%";32.740;100%;
DEZ/2014;NORDESTE;BA;291780;JAGUARIPE;18.114;6;0;0;1;0;18.114;100%;18.114;100%;
DEZ/2014;NORDESTE;BA;291790;JANDAÍRA;10.997;3;0;"0,06";0;0;10.350;"94,12%";10.350;"94,12%";
DEZ/2014;NORDESTE;BA;291800;JEQUIÉ;161.391;26;0;"8,16";"34,25";8;89.700;"55,58%";114.180;"70,75%";
DEZ/2014;NORDESTE;BA;291810;JEREMOABO;40.587;12;0;"0,66";3;0;40.587;100%;40.587;100%;
DEZ/2014;NORDESTE;BA;291820;JIQUIRIÇÁ;14.936;4;0;"0,03";0;0;13.800;"92,39%";13.800;"92,39%";
DEZ/2014;NORDESTE;BA;291830;JITAÚNA;13.667;6;0;"0,13";"1,50";0;13.667;100%;13.667;100%;
DEZ/2014;NORDESTE;BA;291835;JOÃO DOURADO;24.633;6;0;"0,10";0;0;20.700;"84,03%";20.700;"84,03%";
DEZ/2014;NORDESTE;BA;291840;JUAZEIRO;214.748;55;0;"4,33";"5,10";4;189.750;"88,36%";202.740;"94,41%";
DEZ/2014;NORDESTE;BA;291845;JUCURUÇU;10.403;5;0;0;"0,05";0;10.403;100%;10.403;100%;
DEZ/2014;NORDESTE;BA;291850;JUSSARA;15.848;5;0;0;0;0;15.848;100%;15.848;100%;
DEZ/2014;NORDESTE;BA;291855;JUSSARI;6.493;3;0;"0,33";0;0;6.493;100%;6.493;100%;
DEZ/2014;NORDESTE;BA;291860;JUSSIAPE;7.741;4;0;0;0;0;7.741;100%;7.741;100%;
DEZ/2014;NORDESTE;BA;291870;LAFAIETE COUTINHO;4.017;2;0;0;"2,60";0;4.017;100%;4.017;100%;
DEZ/2014;NORDESTE;BA;291875;LAGOA REAL;15.542;6;0;"0,73";0;0;15.542;100%;15.542;100%;
