Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;NORDESTE;BA;290115;AMÉRICA DOURADA;16.904;6;0;0;1;0;16.904;100%;16.904;100%;
DEZ/2015;NORDESTE;BA;290120;ANAGÉ;20.388;11;0;0;0;0;20.388;100%;20.388;100%;
DEZ/2015;NORDESTE;BA;290130;ANDARAÍ;13.716;4;0;"0,73";1;0;13.716;100%;13.716;100%;
DEZ/2015;NORDESTE;BA;290135;ANDORINHA;14.862;7;0;"0,26";0;0;14.862;100%;14.862;100%;
DEZ/2015;NORDESTE;BA;290140;ANGICAL;14.742;3;0;"0,10";1;0;10.350;"70,21%";10.350;"70,21%";
DEZ/2015;NORDESTE;BA;290150;ANGUERA;11.209;4;0;0;"0,25";0;11.209;100%;11.209;100%;
DEZ/2015;NORDESTE;BA;290160;ANTAS;18.970;5;0;"0,33";0;0;17.250;"90,93%";17.250;"90,93%";
DEZ/2015;NORDESTE;BA;290170;ANTÔNIO CARDOSO;12.216;5;0;"0,10";"2,50";0;12.216;100%;12.216;100%;
DEZ/2015;NORDESTE;BA;290180;ANTÔNIO GONÇALVES;12.083;5;0;"0,73";"0,50";0;12.083;100%;12.083;100%;
DEZ/2015;NORDESTE;BA;290190;APORÁ;19.063;7;0;"0,53";0;0;19.063;100%;19.063;100%;
DEZ/2015;NORDESTE;BA;290195;APUAREMA;7.780;3;0;0;0;0;7.780;100%;7.780;100%;
DEZ/2015;NORDESTE;BA;290205;ARAÇAS;12.402;4;0;"0,66";0;0;12.402;100%;12.402;100%;
DEZ/2015;NORDESTE;BA;290200;ARACATU;14.158;5;0;"0,13";"0,50";0;14.158;100%;14.158;100%;
DEZ/2015;NORDESTE;BA;290210;ARACI;56.023;12;0;"1,16";"4,80";1;40.020;"71,43%";43.500;"77,65%";
DEZ/2015;NORDESTE;BA;290220;ARAMARI;11.237;4;0;0;0;0;11.237;100%;11.237;100%;
DEZ/2015;NORDESTE;BA;290225;ARATACA;11.779;5;0;"0,06";2;0;11.779;100%;11.779;100%;
DEZ/2015;NORDESTE;BA;290230;ARATUÍPE;9.104;4;0;0;0;0;9.104;100%;9.104;100%;
DEZ/2015;NORDESTE;BA;290240;AURELINO LEAL;13.301;5;0;"0,10";3;0;13.301;100%;13.301;100%;
DEZ/2015;NORDESTE;BA;290250;BAIANÓPOLIS;14.126;6;0;0;0;0;14.126;100%;14.126;100%;
DEZ/2015;NORDESTE;BA;290260;BAIXA GRANDE;21.186;6;0;0;0;0;20.700;"97,71%";20.700;"97,71%";
DEZ/2015;NORDESTE;BA;290265;BANZAÊ;12.560;6;0;"0,66";"1,50";0;12.560;100%;12.560;100%;
DEZ/2015;NORDESTE;BA;290270;BARRA;53.786;11;0;4;3;3;37.950;"70,56%";46.950;"87,29%";
DEZ/2015;NORDESTE;BA;290280;BARRA DA ESTIVA;22.566;7;0;0;"0,50";0;22.566;100%;22.566;100%;
DEZ/2015;NORDESTE;BA;290290;BARRA DO CHOÇA;35.200;12;0;0;0;0;35.200;100%;35.200;100%;
DEZ/2015;NORDESTE;BA;290300;BARRA DO MENDES;14.540;5;0;0;0;0;14.540;100%;14.540;100%;
DEZ/2015;NORDESTE;BA;290310;BARRA DO ROCHA;6.518;2;0;"0,43";0;0;6.518;100%;6.518;100%;
DEZ/2015;NORDESTE;BA;290320;BARREIRAS;152.208;23;0;"0,33";"1,75";0;79.350;"52,13%";79.350;"52,13%";
DEZ/2015;NORDESTE;BA;290323;BARRO ALTO;15.230;6;0;"0,20";1;0;15.230;100%;15.230;100%;
DEZ/2015;NORDESTE;BA;290330;BARRO PRETO;6.627;3;0;"0,13";1;0;6.627;100%;6.627;100%;
DEZ/2015;NORDESTE;BA;290327;BARROCAS;15.624;6;0;0;"0,50";0;15.624;100%;15.624;100%;
DEZ/2015;NORDESTE;BA;290340;BELMONTE;23.620;8;0;"0,66";3;0;23.620;100%;23.620;100%;
DEZ/2015;NORDESTE;BA;290350;BELO CAMPO;18.459;6;0;0;0;0;18.459;100%;18.459;100%;
DEZ/2015;NORDESTE;BA;290360;BIRITINGA;15.769;6;0;0;0;0;15.769;100%;15.769;100%;
DEZ/2015;NORDESTE;BA;290370;BOA NOVA;14.861;7;0;0;1;0;14.861;100%;14.861;100%;
DEZ/2015;NORDESTE;BA;290380;BOA VISTA DO TUPIM;18.677;8;0;"0,16";0;0;18.677;100%;18.677;100%;
DEZ/2015;NORDESTE;BA;290390;BOM JESUS DA LAPA;68.922;19;0;"1,66";1;1;65.550;"95,11%";68.550;"99,46%";
DEZ/2015;NORDESTE;BA;290395;BOM JESUS DA SERRA;10.597;4;0;0;0;0;10.597;100%;10.597;100%;
DEZ/2015;NORDESTE;BA;290400;BONINAL;14.490;4;0;0;0;0;13.800;"95,24%";13.800;"95,24%";
DEZ/2015;NORDESTE;BA;290405;BONITO;16.730;6;0;0;0;0;16.730;100%;16.730;100%;
DEZ/2015;NORDESTE;BA;290410;BOQUIRA;22.409;6;0;0;0;0;20.700;"92,37%";20.700;"92,37%";
DEZ/2015;NORDESTE;BA;290420;BOTUPORÃ;11.089;5;0;0;0;0;11.089;100%;11.089;100%;
DEZ/2015;NORDESTE;BA;290430;BREJÕES;15.265;5;0;0;0;0;15.265;100%;15.265;100%;
DEZ/2015;NORDESTE;BA;290440;BREJOLÂNDIA;10.624;4;0;0;0;0;10.624;100%;10.624;100%;
DEZ/2015;NORDESTE;BA;290450;BROTAS DE MACAÚBAS;11.158;4;0;0;0;0;11.158;100%;11.158;100%;
DEZ/2015;NORDESTE;BA;290460;BRUMADO;69.022;12;0;"4,20";"4,50";4;41.400;"59,98%";54.000;"78,24%";
DEZ/2015;NORDESTE;BA;290470;BUERAREMA;19.297;7;0;"0,40";"3,50";0;19.297;100%;19.297;100%;
DEZ/2015;NORDESTE;BA;290475;BURITIRAMA;21.418;5;0;"0,10";0;0;17.250;"80,54%";17.250;"80,54%";
DEZ/2015;NORDESTE;BA;290480;CAATIBA;10.486;4;0;0;0;0;10.486;100%;10.486;100%;
DEZ/2015;NORDESTE;BA;290485;CABACEIRAS DO PARAGUAÇU;18.850;7;0;"0,53";"2,50";0;18.850;100%;18.850;100%;
DEZ/2015;NORDESTE;BA;290490;CACHOEIRA;34.394;13;0;"0,66";0;0;34.394;100%;34.394;100%;
DEZ/2015;NORDESTE;BA;290500;CACULÉ;23.392;7;0;0;0;0;23.392;100%;23.392;100%;
DEZ/2015;NORDESTE;BA;290510;CAÉM;10.282;3;0;"0,10";0;0;10.282;100%;10.282;100%;
DEZ/2015;NORDESTE;BA;290515;CAETANOS;15.913;4;0;"0,13";"1,50";0;13.800;"86,72%";13.800;"86,72%";
DEZ/2015;NORDESTE;BA;290520;CAETITÉ;52.353;9;0;"2,08";4;2;31.050;"59,31%";37.290;"71,23%";
DEZ/2015;NORDESTE;BA;290530;CAFARNAUM;18.595;4;0;"0,10";0;0;13.800;"74,21%";13.800;"74,21%";
DEZ/2015;NORDESTE;BA;290540;CAIRU;17.457;5;0;0;2;0;17.250;"98,81%";17.250;"98,81%";
DEZ/2015;NORDESTE;BA;290550;CALDEIRÃO GRANDE;13.555;4;0;"0,08";0;0;13.555;100%;13.555;100%;
DEZ/2015;NORDESTE;BA;290560;CAMACAN;33.135;12;0;"1,83";2;2;33.135;100%;33.135;100%;
DEZ/2015;NORDESTE;BA;290570;CAMAÇARI;281.413;42;0;18;"21,75";18;144.900;"51,49%";198.900;"70,68%";
DEZ/2015;NORDESTE;BA;290580;CAMAMU;36.321;9;0;0;0;0;31.050;"85,49%";31.050;"85,49%";
DEZ/2015;NORDESTE;BA;290590;CAMPO ALEGRE DE LOURDES;29.877;6;0;"0,33";0;0;20.700;"69,28%";20.700;"69,28%";
DEZ/2015;NORDESTE;BA;290600;CAMPO FORMOSO;71.900;17;0;"0,96";"2,75";0;58.650;"81,57%";58.650;"81,57%";
DEZ/2015;NORDESTE;BA;290610;CANÁPOLIS;10.137;5;0;"0,13";1;0;10.137;100%;10.137;100%;
DEZ/2015;NORDESTE;BA;290620;CANARANA;26.200;11;0;"0,06";0;0;26.200;100%;26.200;100%;
DEZ/2015;NORDESTE;BA;290630;CANAVIEIRAS;33.415;8;0;"0,16";"0,50";0;27.600;"82,60%";27.600;"82,60%";
DEZ/2015;NORDESTE;BA;290640;CANDEAL;9.075;4;0;0;0;0;9.075;100%;9.075;100%;
DEZ/2015;NORDESTE;BA;290650;CANDEIAS;88.308;14;0;"2,06";"5,75";2;48.300;"54,69%";54.480;"61,69%";
DEZ/2015;NORDESTE;BA;290660;CANDIBA;14.599;3;0;"0,33";0;0;10.350;"70,90%";10.350;"70,90%";
DEZ/2015;NORDESTE;BA;290670;CÂNDIDO SALES;26.952;8;0;"0,80";1;0;26.952;100%;26.952;100%;
DEZ/2015;NORDESTE;BA;290680;CANSANÇÃO;35.135;11;0;0;0;0;35.135;100%;35.135;100%;
DEZ/2015;NORDESTE;BA;290682;CANUDOS;17.070;5;0;"0,10";0;0;17.070;100%;17.070;100%;
DEZ/2015;NORDESTE;BA;290685;CAPELA DO ALTO ALEGRE;12.123;5;0;0;2;0;12.123;100%;12.123;100%;
DEZ/2015;NORDESTE;BA;290687;CAPIM GROSSO;29.107;9;0;0;1;0;29.107;100%;29.107;100%;
DEZ/2015;NORDESTE;BA;290689;CARAÍBAS;10.150;4;0;0;0;0;10.150;100%;10.150;100%;
DEZ/2015;NORDESTE;BA;290690;CARAVELAS;22.442;9;0;0;0;0;22.442;100%;22.442;100%;
DEZ/2015;NORDESTE;BA;290700;CARDEAL DA SILVA;9.681;3;0;"1,13";1;1;9.681;100%;9.681;100%;
DEZ/2015;NORDESTE;BA;290710;CARINHANHA;29.864;8;0;0;2;0;27.600;"92,42%";27.600;"92,42%";
DEZ/2015;NORDESTE;BA;290720;CASA NOVA;71.504;11;0;"8,53";0;0;37.950;"53,07%";37.950;"53,07%";
DEZ/2015;NORDESTE;BA;290730;CASTRO ALVES;27.194;10;0;"0,83";"3,50";0;27.194;100%;27.194;100%;
DEZ/2015;NORDESTE;BA;290740;CATOLÂNDIA;3.644;2;0;0;0;0;3.644;100%;3.644;100%;
DEZ/2015;NORDESTE;BA;290750;CATU;55.380;14;0;0;0;0;48.300;"87,22%";48.300;"87,22%";
DEZ/2015;NORDESTE;BA;290755;CATURAMA;9.762;4;0;"0,10";0;0;9.762;100%;9.762;100%;
DEZ/2015;NORDESTE;BA;290760;CENTRAL;18.101;6;0;"0,33";"0,50";0;18.101;100%;18.101;100%;
DEZ/2015;NORDESTE;BA;290770;CHORROCHÓ;11.484;4;0;0;0;0;11.484;100%;11.484;100%;
DEZ/2015;NORDESTE;BA;290780;CÍCERO DANTAS;34.540;10;0;"0,43";0;0;34.500;"99,88%";34.500;"99,88%";
DEZ/2015;NORDESTE;BA;290790;CIPÓ;16.938;6;0;0;0;0;16.938;100%;16.938;100%;
DEZ/2015;NORDESTE;BA;290800;COARACI;20.183;5;0;"1,06";3;1;17.250;"85,47%";20.183;100%;
DEZ/2015;NORDESTE;BA;290810;COCOS;19.340;7;0;0;0;0;19.340;100%;19.340;100%;
DEZ/2015;NORDESTE;BA;290820;CONCEIÇÃO DA FEIRA;22.448;6;0;"0,13";0;0;20.700;"92,21%";20.700;"92,21%";
DEZ/2015;NORDESTE;BA;290830;CONCEIÇÃO DO ALMEIDA;18.583;6;0;0;0;0;18.583;100%;18.583;100%;
DEZ/2015;NORDESTE;BA;290840;CONCEIÇÃO DO COITÉ;67.651;13;0;"0,40";0;0;44.850;"66,30%";44.850;"66,30%";
DEZ/2015;NORDESTE;BA;290850;CONCEIÇÃO DO JACUÍPE;33.066;8;0;"0,33";0;0;27.600;"83,47%";27.600;"83,47%";
DEZ/2015;NORDESTE;BA;290860;CONDE;25.961;5;0;"3,66";"4,45";4;17.250;"66,45%";25.961;100%;
DEZ/2015;NORDESTE;BA;290870;CONDEÚBA;18.312;8;0;0;0;0;18.312;100%;18.312;100%;
DEZ/2015;NORDESTE;BA;290880;CONTENDAS DO SINCORÁ;4.340;2;0;0;0;0;4.340;100%;4.340;100%;
DEZ/2015;NORDESTE;BA;290890;CORAÇÃO DE MARIA;23.228;9;0;1;"1,50";1;23.228;100%;23.228;100%;
DEZ/2015;NORDESTE;BA;290900;CORDEIROS;8.795;4;0;0;0;0;8.795;100%;8.795;100%;
DEZ/2015;NORDESTE;BA;290910;CORIBE;15.000;6;0;"0,06";1;0;15.000;100%;15.000;100%;
DEZ/2015;NORDESTE;BA;290920;CORONEL JOÃO SÁ;17.256;6;0;"0,33";3;0;17.256;100%;17.256;100%;
DEZ/2015;NORDESTE;BA;290930;CORRENTINA;33.084;7;0;1;2;1;24.150;73%;27.150;"82,06%";
DEZ/2015;NORDESTE;BA;290940;COTEGIPE;14.396;5;0;0;"1,30";0;14.396;100%;14.396;100%;
DEZ/2015;NORDESTE;BA;290950;CRAVOLÂNDIA;5.552;3;0;0;0;0;5.552;100%;5.552;100%;
DEZ/2015;NORDESTE;BA;290960;CRISÓPOLIS;21.529;7;0;0;0;0;21.529;100%;21.529;100%;
DEZ/2015;NORDESTE;BA;290970;CRISTÓPOLIS;14.247;5;0;"0,66";0;0;14.247;100%;14.247;100%;
DEZ/2015;NORDESTE;BA;290980;CRUZ DAS ALMAS;63.761;13;0;0;"1,20";0;44.850;"70,34%";44.850;"70,34%";
DEZ/2015;NORDESTE;BA;290990;CURAÇÁ;34.974;9;0;"0,60";0;0;31.050;"88,78%";31.050;"88,78%";
DEZ/2015;NORDESTE;BA;291000;DÁRIO MEIRA;12.190;4;0;"0,16";2;0;12.190;100%;12.190;100%;
DEZ/2015;NORDESTE;BA;291005;DIAS D'ÁVILA;76.624;15;0;"2,60";1;1;51.750;"67,54%";54.750;"71,45%";
DEZ/2015;NORDESTE;BA;291010;DOM BASÍLIO;12.441;4;0;"1,33";1;1;12.441;100%;12.441;100%;
DEZ/2015;NORDESTE;BA;291020;DOM MACEDO COSTA;4.140;2;0;"0,06";0;0;4.140;100%;4.140;100%;
DEZ/2015;NORDESTE;BA;291030;ELÍSIO MEDRADO;8.420;3;0;0;0;0;8.420;100%;8.420;100%;
DEZ/2015;NORDESTE;BA;291040;ENCRUZILHADA;20.859;7;0;"1,10";2;1;20.859;100%;20.859;100%;
DEZ/2015;NORDESTE;BA;291050;ENTRE RIOS;42.828;7;0;0;2;0;24.150;"56,39%";24.150;"56,39%";
DEZ/2015;NORDESTE;BA;290050;ÉRICO CARDOSO;11.472;5;0;0;"1,50";0;11.472;100%;11.472;100%;
DEZ/2015;NORDESTE;BA;291060;ESPLANADA;36.339;9;0;0;3;0;31.050;"85,45%";31.050;"85,45%";
DEZ/2015;NORDESTE;BA;291070;EUCLIDES DA CUNHA;60.932;23;0;0;"0,50";0;60.932;100%;60.932;100%;
DEZ/2015;NORDESTE;BA;291072;EUNÁPOLIS;112.032;30;0;"0,33";1;0;103.500;"92,38%";103.500;"92,38%";
DEZ/2015;NORDESTE;BA;291075;FÁTIMA;18.502;7;0;0;"0,25";0;18.502;100%;18.502;100%;
DEZ/2015;NORDESTE;BA;291077;FEIRA DA MATA;5.911;3;0;0;0;0;5.911;100%;5.911;100%;
DEZ/2015;NORDESTE;BA;291080;FEIRA DE SANTANA;612.000;87;6;"16,83";"21,25";17;300.150;"49,04%";368.640;"60,24%";
DEZ/2015;NORDESTE;BA;291085;FILADÉLFIA;17.593;8;0;0;0;0;17.593;100%;17.593;100%;
DEZ/2015;NORDESTE;BA;291090;FIRMINO ALVES;5.766;3;0;"0,13";0;0;5.766;100%;5.766;100%;
DEZ/2015;NORDESTE;BA;291100;FLORESTA AZUL;11.352;4;0;0;"0,50";0;11.352;100%;11.352;100%;
DEZ/2015;NORDESTE;BA;291110;FORMOSA DO RIO PRETO;25.074;6;0;0;0;0;20.700;"82,56%";20.700;"82,56%";
DEZ/2015;NORDESTE;BA;291120;GANDU;33.097;8;0;"0,46";"0,10";0;27.600;"83,39%";27.600;"83,39%";
DEZ/2015;NORDESTE;BA;291125;GAVIÃO;4.729;2;0;0;0;0;4.729;100%;4.729;100%;
DEZ/2015;NORDESTE;BA;291130;GENTIO DO OURO;11.381;4;0;"0,06";1;0;11.381;100%;11.381;100%;
DEZ/2015;NORDESTE;BA;291140;GLÓRIA;16.039;5;0;"0,33";0;0;16.039;100%;16.039;100%;
DEZ/2015;NORDESTE;BA;291150;GONGOGI;8.212;4;0;"0,40";"0,20";0;8.212;100%;8.212;100%;
DEZ/2015;NORDESTE;BA;291160;GOVERNADOR MANGABEIRA;21.198;9;0;0;0;0;21.198;100%;21.198;100%;
DEZ/2015;NORDESTE;BA;291165;GUAJERU;9.087;5;0;0;1;0;9.087;100%;9.087;100%;
DEZ/2015;NORDESTE;BA;291170;GUANAMBI;85.237;19;0;"2,53";8;3;65.550;"76,90%";73.140;"85,81%";
DEZ/2015;NORDESTE;BA;291180;GUARATINGA;22.465;8;0;0;0;0;22.465;100%;22.465;100%;
DEZ/2015;NORDESTE;BA;291185;HELIÓPOLIS;13.786;5;0;"0,33";2;0;13.786;100%;13.786;100%;
DEZ/2015;NORDESTE;BA;291190;IAÇU;26.382;11;0;0;0;0;26.382;100%;26.382;100%;
DEZ/2015;NORDESTE;BA;291200;IBIASSUCÊ;10.679;4;0;"0,26";0;0;10.679;100%;10.679;100%;
DEZ/2015;NORDESTE;BA;291210;IBICARAÍ;24.303;11;0;0;0;0;24.303;100%;24.303;100%;
DEZ/2015;NORDESTE;BA;291220;IBICOARA;19.309;5;0;0;0;0;17.250;"89,34%";17.250;"89,34%";
DEZ/2015;NORDESTE;BA;291230;IBICUÍ;16.640;6;0;"0,06";0;0;16.640;100%;16.640;100%;
DEZ/2015;NORDESTE;BA;291240;IBIPEBA;18.540;7;0;"0,33";0;0;18.540;100%;18.540;100%;
DEZ/2015;NORDESTE;BA;291250;IBIPITANGA;15.231;6;0;0;0;0;15.231;100%;15.231;100%;
DEZ/2015;NORDESTE;BA;291260;IBIQUERA;5.149;1;0;0;0;0;3.450;67%;3.450;67%;
DEZ/2015;NORDESTE;BA;291270;IBIRAPITANGA;24.118;8;0;0;"1,20";0;24.118;100%;24.118;100%;
DEZ/2015;NORDESTE;BA;291280;IBIRAPUÃ;8.671;3;0;0;0;0;8.671;100%;8.671;100%;
DEZ/2015;NORDESTE;BA;291290;IBIRATAIA;18.348;7;0;0;1;0;18.348;100%;18.348;100%;
DEZ/2015;NORDESTE;BA;291300;IBITIARA;16.614;6;0;"0,06";"0,50";0;16.614;100%;16.614;100%;
DEZ/2015;NORDESTE;BA;291310;IBITITÁ;18.740;5;0;0;1;0;17.250;"92,05%";17.250;"92,05%";
DEZ/2015;NORDESTE;BA;291320;IBOTIRAMA;27.405;8;0;"0,66";1;0;27.405;100%;27.405;100%;
DEZ/2015;NORDESTE;BA;291330;ICHU;6.288;3;0;0;0;0;6.288;100%;6.288;100%;
DEZ/2015;NORDESTE;BA;291340;IGAPORÃ;16.193;5;0;"1,41";2;1;16.193;100%;16.193;100%;
DEZ/2015;NORDESTE;BA;291345;IGRAPIÚNA;14.509;6;0;0;"0,50";0;14.509;100%;14.509;100%;
DEZ/2015;NORDESTE;BA;291350;IGUAÍ;27.704;7;0;"0,66";1;0;24.150;"87,17%";24.150;"87,17%";
DEZ/2015;NORDESTE;BA;291360;ILHÉUS;182.350;14;0;"5,63";"24,22";6;48.300;"26,49%";65.190;"35,75%";
DEZ/2015;NORDESTE;BA;291370;INHAMBUPE;40.441;10;0;"2,03";1;1;34.500;"85,31%";37.500;"92,73%";
DEZ/2015;NORDESTE;BA;291380;IPECAETÁ;15.634;6;0;"0,13";0;0;15.634;100%;15.634;100%;
DEZ/2015;NORDESTE;BA;291390;IPIAÚ;47.388;7;0;"4,10";"3,20";3;24.150;"50,96%";33.750;"71,22%";
DEZ/2015;NORDESTE;BA;291400;IPIRÁ;62.172;13;0;"1,33";2;1;44.850;"72,14%";48.840;"78,56%";
DEZ/2015;NORDESTE;BA;291410;IPUPIARA;10.054;3;0;"0,03";0;0;10.054;100%;10.054;100%;
DEZ/2015;NORDESTE;BA;291420;IRAJUBA;7.443;3;0;0;0;0;7.443;100%;7.443;100%;
DEZ/2015;NORDESTE;BA;291430;IRAMAIA;10.809;5;0;"0,10";0;0;10.809;100%;10.809;100%;
DEZ/2015;NORDESTE;BA;291440;IRAQUARA;24.712;7;0;0;"0,50";0;24.150;"97,73%";24.150;"97,73%";
DEZ/2015;NORDESTE;BA;291450;IRARÁ;29.770;6;0;"0,53";0;0;20.700;"69,53%";20.700;"69,53%";
DEZ/2015;NORDESTE;BA;291460;IRECÊ;72.730;18;0;0;0;0;62.100;"85,38%";62.100;"85,38%";
DEZ/2015;NORDESTE;BA;291465;ITABELA;30.852;11;0;0;0;0;30.852;100%;30.852;100%;
DEZ/2015;NORDESTE;BA;291470;ITABERABA;66.065;16;0;0;0;0;55.200;"83,55%";55.200;"83,55%";
DEZ/2015;NORDESTE;BA;291480;ITABUNA;218.925;25;0;"14,13";"15,35";14;86.250;"39,40%";128.640;"58,76%";
DEZ/2015;NORDESTE;BA;291490;ITACARÉ;27.198;8;0;0;6;0;27.198;100%;27.198;100%;
DEZ/2015;NORDESTE;BA;291500;ITAETÉ;16.370;7;0;0;0;0;16.370;100%;16.370;100%;
DEZ/2015;NORDESTE;BA;291510;ITAGI;13.448;4;0;0;0;0;13.448;100%;13.448;100%;
DEZ/2015;NORDESTE;BA;291520;ITAGIBÁ;15.871;3;0;"1,16";5;1;10.350;"65,21%";13.830;"87,14%";
DEZ/2015;NORDESTE;BA;291530;ITAGIMIRIM;7.384;3;0;0;0;0;7.384;100%;7.384;100%;
DEZ/2015;NORDESTE;BA;291535;ITAGUAÇU DA BAHIA;14.533;4;0;"1,46";"0,50";0;13.800;"94,96%";13.800;"94,96%";
DEZ/2015;NORDESTE;BA;291540;ITAJU DO COLÔNIA;7.428;3;0;0;1;0;7.428;100%;7.428;100%;
DEZ/2015;NORDESTE;BA;291550;ITAJUÍPE;21.817;6;0;"1,83";"3,50";2;20.700;"94,88%";21.817;100%;
DEZ/2015;NORDESTE;BA;291560;ITAMARAJU;67.191;20;0;0;"1,45";0;67.191;100%;67.191;100%;
DEZ/2015;NORDESTE;BA;291570;ITAMARI;8.534;3;0;0;0;0;8.534;100%;8.534;100%;
DEZ/2015;NORDESTE;BA;291580;ITAMBÉ;23.520;6;0;"1,33";1;1;20.700;"88,01%";23.520;100%;
DEZ/2015;NORDESTE;BA;291590;ITANAGRA;8.029;3;0;0;0;0;8.029;100%;8.029;100%;
DEZ/2015;NORDESTE;BA;291600;ITANHÉM;20.671;8;0;0;0;0;20.671;100%;20.671;100%;
DEZ/2015;NORDESTE;BA;291610;ITAPARICA;22.476;7;0;0;"0,50";0;22.476;100%;22.476;100%;
DEZ/2015;NORDESTE;BA;291620;ITAPÉ;10.448;4;0;"0,80";"2,90";0;10.448;100%;10.448;100%;
DEZ/2015;NORDESTE;BA;291630;ITAPEBI;10.910;5;0;"0,66";2;0;10.910;100%;10.910;100%;
DEZ/2015;NORDESTE;BA;291640;ITAPETINGA;75.440;13;0;"1,16";3;1;44.850;"59,45%";48.330;"64,06%";
DEZ/2015;NORDESTE;BA;291650;ITAPICURU;35.632;9;0;"0,80";"1,50";0;31.050;"87,14%";31.050;"87,14%";
DEZ/2015;NORDESTE;BA;291660;ITAPITANGA;10.799;4;0;0;0;0;10.799;100%;10.799;100%;
DEZ/2015;NORDESTE;BA;291670;ITAQUARA;8.480;4;0;"0,06";0;0;8.480;100%;8.480;100%;
DEZ/2015;NORDESTE;BA;291680;ITARANTIM;19.968;5;0;0;0;0;17.250;"86,39%";17.250;"86,39%";
DEZ/2015;NORDESTE;BA;291685;ITATIM;14.691;6;0;"0,66";0;0;14.691;100%;14.691;100%;
DEZ/2015;NORDESTE;BA;291690;ITIRUÇU;13.336;3;0;"0,66";"2,20";0;10.350;"77,61%";10.350;"77,61%";
DEZ/2015;NORDESTE;BA;291700;ITIÚBA;38.413;10;0;"0,13";"0,50";0;34.500;"89,81%";34.500;"89,81%";
DEZ/2015;NORDESTE;BA;291710;ITORORÓ;21.143;6;0;"0,10";5;0;20.700;"97,90%";20.700;"97,90%";
DEZ/2015;NORDESTE;BA;291720;ITUAÇU;19.311;6;0;0;0;0;19.311;100%;19.311;100%;
DEZ/2015;NORDESTE;BA;291730;ITUBERÁ;28.934;7;0;"0,46";0;0;24.150;"83,47%";24.150;"83,47%";
DEZ/2015;NORDESTE;BA;291733;IUIÚ;11.294;3;0;"0,06";0;0;10.350;"91,64%";10.350;"91,64%";
DEZ/2015;NORDESTE;BA;291735;JABORANDI;9.318;4;0;0;1;0;9.318;100%;9.318;100%;
DEZ/2015;NORDESTE;BA;291740;JACARACI;15.380;6;0;0;0;0;15.380;100%;15.380;100%;
DEZ/2015;NORDESTE;BA;291750;JACOBINA;84.577;17;0;"1,66";"4,50";2;58.650;"69,35%";63.630;"75,23%";
DEZ/2015;NORDESTE;BA;291760;JAGUAQUARA;55.127;15;0;"0,33";1;0;51.750;"93,87%";51.750;"93,87%";
DEZ/2015;NORDESTE;BA;291770;JAGUARARI;32.969;9;0;"0,06";"2,40";0;31.050;"94,18%";31.050;"94,18%";
DEZ/2015;NORDESTE;BA;291780;JAGUARIPE;18.432;6;0;0;"0,25";0;18.432;100%;18.432;100%;
DEZ/2015;NORDESTE;BA;291790;JANDAÍRA;11.031;3;0;"0,73";0;0;10.350;"93,83%";10.350;"93,83%";
DEZ/2015;NORDESTE;BA;291800;JEQUIÉ;161.150;28;0;"5,13";"28,25";5;96.600;"59,94%";111.990;"69,49%";
DEZ/2015;NORDESTE;BA;291810;JEREMOABO;40.851;11;0;0;2;0;37.950;"92,90%";37.950;"92,90%";
DEZ/2015;NORDESTE;BA;291820;JIQUIRIÇÁ;14.993;4;0;"0,03";0;0;13.800;"92,04%";13.800;"92,04%";
DEZ/2015;NORDESTE;BA;291830;JITAÚNA;13.636;6;0;"0,13";1;0;13.636;100%;13.636;100%;
DEZ/2015;NORDESTE;BA;291835;JOÃO DOURADO;24.894;6;0;0;0;0;20.700;"83,15%";20.700;"83,15%";
DEZ/2015;NORDESTE;BA;291840;JUAZEIRO;216.588;58;0;3;"8,10";3;200.100;"92,39%";209.100;"96,54%";
DEZ/2015;NORDESTE;BA;291845;JUCURUÇU;10.272;5;0;0;0;0;10.272;100%;10.272;100%;
DEZ/2015;NORDESTE;BA;291850;JUSSARA;15.844;5;0;0;0;0;15.844;100%;15.844;100%;
DEZ/2015;NORDESTE;BA;291855;JUSSARI;6.434;3;0;"0,33";0;0;6.434;100%;6.434;100%;
DEZ/2015;NORDESTE;BA;291860;JUSSIAPE;7.526;4;0;0;0;0;7.526;100%;7.526;100%;
DEZ/2015;NORDESTE;BA;291870;LAFAIETE COUTINHO;4.046;2;0;0;"3,60";0;4.046;100%;4.046;100%;
DEZ/2015;NORDESTE;BA;291875;LAGOA REAL;15.676;6;0;"0,66";0;0;15.676;100%;15.676;100%;
DEZ/2015;NORDESTE;BA;291880;LAJE;23.682;7;0;0;0;0;22.770;"96,15%";22.770;"96,15%";
DEZ/2015;NORDESTE;BA;291890;LAJEDÃO;3.997;2;0;"0,13";3;0;3.997;100%;3.997;100%;
